fecha_hora,segundos,temperatura,meta_temp,humedad,meta_hum,foco,ingreso,humidificador,extractor
2026-09-04 06:33:18,2095.5,22.7,22.0,50.2,50.0,1,0,0,0
2026-09-04 06:33:20,2097.5,22.7,22.0,50.2,50.0,1,0,0,0
2026-09-04 06:33:22,2099.6,22.7,22.0,50.2,50.0,1,0,0,0
2026-09-04 06:33:24,2101.6,22.7,22.0,50.0,50.0,1,0,0,0
2026-09-04 06:33:26,2103.6,22.7,22.0,49.9,50.0,1,0,0,0
2026-09-04 06:33:28,2105.6,22.7,22.0,49.8,50.0,1,0,0,0
2026-09-04 06:33:30,2107.6,22.7,22.0,49.7,50.0,1,0,0,0
2026-09-04 06:33:32,2109.6,22.7,22.0,49.6,50.0,1,0,0,0
2026-09-04 06:33:34,2111.6,22.7,22.0,49.6,50.0,1,0,0,0
2026-09-04 06:33:36,2113.6,22.7,22.0,49.5,50.0,1,0,0,0
2026-09-04 06:33:38,2115.6,22.7,22.0,49.5,50.0,1,0,0,0
2026-09-04 06:33:40,2117.6,22.7,22.0,49.4,50.0,1,0,0,0
2026-09-04 06:33:42,2119.6,22.7,22.0,49.3,50.0,1,0,0,0
2026-09-04 06:33:44,2121.6,22.7,22.0,49.1,50.0,1,0,0,0
2026-09-04 06:33:46,2123.6,22.7,22.0,49.0,50.0,1,0,0,0
2026-09-04 06:33:48,2125.6,22.7,22.0,48.9,50.0,1,0,0,0
2026-09-04 06:33:50,2127.6,22.7,22.0,48.8,50.0,1,0,0,0
2026-09-04 06:33:52,2129.7,22.7,22.0,48.6,50.0,1,0,0,0
2026-09-04 06:33:54,2131.7,22.7,22.0,48.5,50.0,1,0,0,0
2026-09-04 06:33:56,2133.7,22.7,22.0,48.4,50.0,1,0,0,0
2026-09-04 06:33:58,2135.7,22.7,22.0,48.4,50.0,1,0,0,0
2026-09-04 06:34:00,2137.7,22.7,22.0,48.3,50.0,1,0,0,0
2026-09-04 06:34:02,2139.7,22.7,22.0,48.2,50.0,1,0,0,0
2026-09-04 06:34:04,2141.7,22.7,22.0,48.1,50.0,1,0,0,0
2026-09-04 06:34:06,2143.7,22.7,22.0,48.0,50.0,1,0,0,0
2026-09-04 06:34:08,2145.7,22.7,22.0,47.9,50.0,1,0,0,0
2026-09-04 06:34:10,2147.7,22.7,22.0,47.8,50.0,1,0,0,0
2026-09-04 06:34:12,2149.7,22.7,22.0,47.7,50.0,1,0,0,0
2026-09-04 06:34:14,2151.7,22.7,22.0,47.7,50.0,1,0,0,0
2026-09-04 06:34:16,2153.7,22.7,22.0,47.7,50.0,1,0,0,0
2026-09-04 06:34:18,2155.7,22.7,22.0,47.6,50.0,1,0,0,0
2026-09-04 06:34:20,2157.7,22.7,22.0,47.7,50.0,1,0,0,0
2026-09-04 06:34:22,2159.8,22.7,22.0,47.7,50.0,1,0,0,0
2026-09-04 06:34:24,2161.8,22.7,22.0,47.7,50.0,1,0,0,0
2026-09-04 06:34:26,2163.8,22.7,22.0,47.7,50.0,1,0,0,0
2026-09-04 06:34:28,2165.8,22.7,22.0,47.8,50.0,1,0,0,0
2026-09-04 06:34:30,2167.8,22.7,22.0,47.8,50.0,1,0,0,0
2026-09-04 06:34:32,2169.8,22.7,22.0,47.8,50.0,1,0,0,0
2026-09-04 06:34:34,2171.8,22.7,22.0,47.8,50.0,1,0,0,0
2026-09-04 06:34:36,2173.8,22.7,22.0,47.7,50.0,1,0,0,0
2026-09-04 06:34:38,2175.8,22.7,22.0,47.6,50.0,1,0,0,0
2026-09-04 06:34:40,2177.8,22.7,22.0,47.5,50.0,1,0,0,0
2026-09-04 06:34:42,2179.8,22.7,22.0,47.3,50.0,1,0,0,0
2026-09-04 06:34:44,2181.8,22.7,22.0,47.2,50.0,1,0,0,0
2026-09-04 06:34:46,2183.8,22.7,22.0,47.1,50.0,1,0,0,0
2026-09-04 06:34:48,2185.8,22.7,22.0,47.0,50.0,1,0,0,0
2026-09-04 06:34:50,2187.8,22.7,22.0,46.9,50.0,1,0,0,0
2026-09-04 06:34:52,2189.8,22.7,22.0,46.8,50.0,1,0,0,0
2026-09-04 06:34:54,2191.9,22.7,22.0,46.6,50.0,1,0,0,0
2026-09-04 06:34:56,2193.9,22.7,22.0,46.6,50.0,1,0,0,0
2026-09-04 06:34:58,2195.9,22.7,22.0,46.5,50.0,1,0,0,0
2026-09-04 06:35:00,2197.9,22.7,22.0,46.4,50.0,1,0,0,0
2026-09-04 06:35:02,2199.9,22.7,22.0,46.4,50.0,1,0,0,0
2026-09-04 06:35:04,2201.9,22.7,22.0,46.4,50.0,1,0,0,0
2026-09-04 06:35:06,2203.9,22.7,22.0,46.4,50.0,1,0,0,0
2026-09-04 06:35:08,2205.9,22.7,22.0,46.3,50.0,1,0,0,0
2026-09-04 06:35:10,2207.9,22.7,22.0,46.3,50.0,1,0,0,0
2026-09-04 06:35:12,2209.9,22.7,22.0,46.3,50.0,1,0,0,0
2026-09-04 06:35:14,2211.9,22.7,22.0,46.3,50.0,1,0,0,0
2026-09-04 06:35:16,2213.9,22.7,22.0,46.3,50.0,1,0,0,0
2026-09-04 06:35:18,2215.9,22.7,22.0,46.2,50.0,1,0,0,0
2026-09-04 06:35:20,2217.9,22.7,22.0,46.2,50.0,1,0,0,0
2026-09-04 06:35:22,2219.9,22.7,22.0,46.1,50.0,1,0,0,0
2026-09-04 06:35:24,2222.0,22.7,22.0,46.0,50.0,1,0,0,0
2026-09-04 06:35:26,2224.0,22.7,22.0,45.9,50.0,1,0,0,0
2026-09-04 06:35:28,2226.0,22.7,22.0,45.8,50.0,1,0,0,0
2026-09-04 06:35:30,2228.0,22.7,22.0,45.7,50.0,1,0,0,0
2026-09-04 06:35:32,2230.0,22.7,22.0,45.6,50.0,1,0,0,0
2026-09-04 06:35:34,2232.0,22.7,22.0,45.5,50.0,1,0,0,0
2026-09-04 06:35:36,2234.0,22.7,22.0,45.4,50.0,1,0,0,0
2026-09-04 06:35:38,2236.0,22.7,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:35:40,2238.0,22.7,22.0,45.2,50.0,1,0,0,0
2026-09-04 06:35:42,2240.0,22.7,22.0,45.2,50.0,1,0,0,0
2026-09-04 06:35:44,2242.0,22.7,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:35:46,2244.0,22.7,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:35:48,2246.0,22.7,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:35:50,2248.0,22.7,22.0,44.9,50.0,1,0,1,0
2026-09-04 06:35:52,2250.0,22.7,22.0,44.9,50.0,1,0,1,0
2026-09-04 06:35:54,2252.0,22.7,22.0,44.9,50.0,1,0,1,0
2026-09-04 06:35:56,2254.1,22.7,22.0,44.9,50.0,1,0,1,0
2026-09-04 06:35:58,2256.1,22.7,22.0,44.9,50.0,1,0,1,0
2026-09-04 06:36:00,2258.1,22.7,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:36:03,2260.1,22.7,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:36:05,2262.1,22.7,22.0,45.4,50.0,1,0,0,0
2026-09-04 06:36:07,2264.1,22.7,22.0,45.6,50.0,1,0,0,0
2026-09-04 06:36:09,2266.1,22.7,22.0,46.0,50.0,1,0,0,0
2026-09-04 06:36:11,2268.1,22.7,22.0,46.6,50.0,1,0,0,0
2026-09-04 06:36:13,2270.1,22.7,22.0,47.2,50.0,1,0,0,0
2026-09-04 06:36:15,2272.1,22.7,22.0,47.7,50.0,1,0,0,0
2026-09-04 06:36:17,2274.1,22.7,22.0,48.1,50.0,1,0,0,0
2026-09-04 06:36:19,2276.1,22.7,22.0,48.3,50.0,1,0,0,0
2026-09-04 06:36:21,2278.1,22.7,22.0,48.5,50.0,1,0,0,0
2026-09-04 06:36:23,2280.1,22.7,22.0,48.7,50.0,1,0,0,0
2026-09-04 06:36:25,2282.1,22.7,22.0,48.9,50.0,1,0,0,0
2026-09-04 06:36:27,2284.2,22.7,22.0,49.1,50.0,1,0,0,0
2026-09-04 06:36:29,2286.2,22.7,22.0,49.3,50.0,1,0,0,0
2026-09-04 06:36:31,2288.2,22.7,22.0,49.5,50.0,1,0,0,0
2026-09-04 06:36:33,2290.2,22.7,22.0,49.7,50.0,1,0,0,0
2026-09-04 06:36:35,2292.2,22.7,22.0,49.9,50.0,1,0,0,0
2026-09-04 06:36:37,2294.2,22.7,22.0,50.0,50.0,1,0,0,0
2026-09-04 06:36:39,2296.2,22.7,22.0,50.0,50.0,1,0,0,0
2026-09-04 06:36:41,2298.2,22.7,22.0,50.0,50.0,1,0,0,0
2026-09-04 06:36:43,2300.2,22.7,22.0,50.0,50.0,1,0,0,0
2026-09-04 06:36:45,2302.2,22.7,22.0,49.9,50.0,1,0,0,0
2026-09-04 06:36:47,2304.2,22.7,22.0,49.9,50.0,1,0,0,0
2026-09-04 06:36:49,2306.2,22.7,22.0,49.8,50.0,1,0,0,0
2026-09-04 06:36:51,2308.2,22.7,22.0,49.7,50.0,1,0,0,0
2026-09-04 06:36:53,2310.2,22.7,22.0,49.7,50.0,1,0,0,0
2026-09-04 06:36:55,2312.2,22.7,22.0,49.6,50.0,1,0,0,0
2026-09-04 06:36:57,2314.3,22.7,22.0,49.6,50.0,1,0,0,0
2026-09-04 06:36:59,2316.3,22.7,22.0,49.5,50.0,1,0,0,0
2026-09-04 06:37:01,2318.3,22.7,22.0,49.4,50.0,1,0,0,0
2026-09-04 06:37:03,2320.3,22.7,22.0,49.3,50.0,1,0,0,0
2026-09-04 06:37:05,2322.3,22.7,22.0,49.2,50.0,1,0,0,0
2026-09-04 06:37:07,2324.3,22.7,22.0,49.1,50.0,1,0,0,0
2026-09-04 06:37:09,2326.3,22.7,22.0,48.9,50.0,1,0,0,0
2026-09-04 06:37:11,2328.3,22.7,22.0,48.8,50.0,1,0,0,0
2026-09-04 06:37:13,2330.3,22.7,22.0,48.6,50.0,1,0,0,0
2026-09-04 06:37:15,2332.3,22.7,22.0,48.5,50.0,1,0,0,0
2026-09-04 06:37:17,2334.3,22.7,22.0,48.3,50.0,1,0,0,0
2026-09-04 06:37:19,2336.3,22.7,22.0,48.1,50.0,1,0,0,0
2026-09-04 06:37:21,2338.3,22.7,22.0,48.0,50.0,1,0,0,0
2026-09-04 06:37:23,2340.3,22.7,22.0,47.9,50.0,1,0,0,0
2026-09-04 06:37:25,2342.3,22.7,22.0,47.8,50.0,1,0,0,0
2026-09-04 06:37:27,2344.3,22.7,22.0,47.7,50.0,1,0,0,0
2026-09-04 06:37:29,2346.4,22.7,22.0,47.6,50.0,1,0,0,0
2026-09-04 06:37:31,2348.4,22.7,22.0,47.5,50.0,1,0,0,0
2026-09-04 06:37:33,2350.4,22.7,22.0,47.4,50.0,1,0,0,0
2026-09-04 06:37:35,2352.4,22.7,22.0,47.3,50.0,1,0,0,0
2026-09-04 06:37:37,2354.4,22.7,22.0,47.3,50.0,1,0,0,0
2026-09-04 06:37:39,2356.4,22.7,22.0,47.2,50.0,1,0,0,0
2026-09-04 06:37:41,2358.4,22.7,22.0,47.2,50.0,1,0,0,0
2026-09-04 06:37:43,2360.4,22.7,22.0,47.1,50.0,1,0,0,0
2026-09-04 06:37:45,2362.4,22.7,22.0,47.1,50.0,1,0,0,0
2026-09-04 06:37:47,2364.4,22.7,22.0,47.0,50.0,1,0,0,0
2026-09-04 06:37:49,2366.4,22.7,22.0,47.0,50.0,1,0,0,0
2026-09-04 06:37:51,2368.4,22.7,22.0,46.9,50.0,1,0,0,0
2026-09-04 06:37:53,2370.4,22.7,22.0,46.9,50.0,1,0,0,0
2026-09-04 06:37:55,2372.4,22.7,22.0,46.8,50.0,1,0,0,0
2026-09-04 06:37:57,2374.4,22.7,22.0,46.7,50.0,1,0,0,0
2026-09-04 06:37:59,2376.5,22.7,22.0,46.6,50.0,1,0,0,0
2026-09-04 06:38:01,2378.5,22.7,22.0,46.5,50.0,1,0,0,0
2026-09-04 06:38:03,2380.5,22.7,22.0,46.5,50.0,1,0,0,0
2026-09-04 06:38:05,2382.5,22.7,22.0,46.4,50.0,1,0,0,0
2026-09-04 06:38:07,2384.5,22.7,22.0,46.3,50.0,1,0,0,0
2026-09-04 06:38:09,2386.5,22.7,22.0,46.3,50.0,1,0,0,0
2026-09-04 06:38:11,2388.5,22.7,22.0,46.2,50.0,1,0,0,0
2026-09-04 06:38:13,2390.5,22.7,22.0,46.1,50.0,1,0,0,0
2026-09-04 06:38:15,2392.5,22.7,22.0,46.1,50.0,1,0,0,0
2026-09-04 06:38:17,2394.5,22.7,22.0,46.0,50.0,1,0,0,0
2026-09-04 06:38:19,2396.5,22.7,22.0,45.9,50.0,1,0,0,0
2026-09-04 06:38:21,2398.5,22.7,22.0,45.9,50.0,1,0,0,0
2026-09-04 06:38:23,2400.5,22.7,22.0,45.8,50.0,1,0,0,0
2026-09-04 06:38:25,2402.5,22.7,22.0,45.7,50.0,1,0,0,0
2026-09-04 06:38:27,2404.5,22.7,22.0,45.7,50.0,1,0,0,0
2026-09-04 06:38:29,2406.5,22.7,22.0,45.6,50.0,1,0,0,0
2026-09-04 06:38:31,2408.6,22.7,22.0,45.6,50.0,1,0,0,0
2026-09-04 06:38:33,2410.6,22.7,22.0,45.5,50.0,1,0,0,0
2026-09-04 06:38:35,2412.6,22.7,22.0,45.5,50.0,1,0,0,0
2026-09-04 06:38:37,2414.6,22.7,22.0,45.5,50.0,1,0,0,0
2026-09-04 06:38:39,2416.6,22.7,22.0,45.5,50.0,1,0,0,0
2026-09-04 06:38:41,2418.6,22.7,22.0,45.5,50.0,1,0,0,0
2026-09-04 06:38:43,2420.6,22.7,22.0,45.4,50.0,1,0,0,0
2026-09-04 06:38:45,2422.6,22.7,22.0,45.4,50.0,1,0,0,0
2026-09-04 06:38:47,2424.6,22.7,22.0,45.4,50.0,1,0,0,0
2026-09-04 06:38:49,2426.6,22.7,22.0,45.4,50.0,1,0,0,0
2026-09-04 06:38:51,2428.6,22.7,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:38:53,2430.6,22.7,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:38:55,2432.6,22.7,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:38:57,2434.6,22.7,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:38:59,2436.6,22.7,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:39:01,2438.7,22.7,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:39:03,2440.7,22.7,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:39:05,2442.7,22.7,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:39:07,2444.7,22.7,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:39:09,2446.7,22.8,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:39:11,2448.7,22.7,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:39:13,2450.7,22.7,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:39:15,2452.7,22.7,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:39:17,2454.7,22.7,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:39:19,2456.7,22.8,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:39:21,2458.7,22.7,22.0,45.2,50.0,1,0,0,0
2026-09-04 06:39:23,2460.7,22.7,22.0,45.2,50.0,1,0,0,0
2026-09-04 06:39:25,2462.7,22.8,22.0,45.2,50.0,1,0,0,0
2026-09-04 06:39:27,2464.7,22.8,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:39:29,2466.7,22.8,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:39:31,2468.8,22.8,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:39:33,2470.8,22.8,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:39:35,2472.8,22.8,22.0,44.9,50.0,1,0,1,0
2026-09-04 06:39:37,2474.8,22.8,22.0,44.9,50.0,1,0,1,0
2026-09-04 06:39:39,2476.8,22.8,22.0,44.8,50.0,1,0,1,0
2026-09-04 06:39:41,2478.8,22.8,22.0,44.8,50.0,1,0,1,0
2026-09-04 06:39:43,2480.8,22.8,22.0,44.8,50.0,1,0,1,0
2026-09-04 06:39:45,2482.8,22.8,22.0,44.8,50.0,1,0,0,0
2026-09-04 06:39:47,2484.8,22.8,22.0,44.8,50.0,1,0,0,0
2026-09-04 06:39:49,2486.8,22.8,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:39:51,2488.8,22.8,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:39:53,2490.8,22.8,22.0,45.7,50.0,1,0,0,0
2026-09-04 06:39:55,2492.8,22.8,22.0,46.4,50.0,1,0,0,0
2026-09-04 06:39:57,2494.8,22.8,22.0,47.0,50.0,1,0,0,0
2026-09-04 06:39:59,2496.8,22.8,22.0,47.7,50.0,1,0,0,0
2026-09-04 06:40:01,2498.8,22.8,22.0,48.2,50.0,1,0,0,0
2026-09-04 06:40:03,2500.9,22.8,22.0,48.6,50.0,1,0,0,0
2026-09-04 06:40:05,2502.9,22.8,22.0,48.9,50.0,1,0,0,0
2026-09-04 06:40:07,2504.9,22.8,22.0,49.1,50.0,1,0,0,0
2026-09-04 06:40:09,2506.9,22.8,22.0,49.2,50.0,1,0,0,0
2026-09-04 06:40:11,2508.9,22.8,22.0,49.4,50.0,1,0,0,0
2026-09-04 06:40:13,2510.9,22.8,22.0,49.5,50.0,1,0,0,0
2026-09-04 06:40:15,2512.9,22.8,22.0,49.6,50.0,1,0,0,0
2026-09-04 06:40:17,2514.9,22.8,22.0,49.6,50.0,1,0,0,0
2026-09-04 06:40:19,2516.9,22.8,22.0,49.7,50.0,1,0,0,0
2026-09-04 06:40:21,2518.9,22.8,22.0,49.8,50.0,1,0,0,0
2026-09-04 06:40:23,2520.9,22.8,22.0,49.8,50.0,1,0,0,0
2026-09-04 06:40:25,2522.9,22.8,22.0,49.7,50.0,1,0,0,0
2026-09-04 06:40:27,2524.9,22.8,22.0,49.6,50.0,1,0,0,0
2026-09-04 06:40:29,2526.9,22.8,22.0,49.5,50.0,1,0,0,0
2026-09-04 06:40:31,2528.9,22.8,22.0,49.3,50.0,1,0,0,0
2026-09-04 06:40:33,2531.0,22.8,22.0,49.2,50.0,1,0,0,0
2026-09-04 06:40:35,2533.0,22.8,22.0,49.0,50.0,1,0,0,0
2026-09-04 06:40:37,2535.0,22.8,22.0,48.9,50.0,1,0,0,0
2026-09-04 06:40:39,2537.0,22.8,22.0,48.9,50.0,1,0,0,0
2026-09-04 06:40:41,2539.0,22.8,22.0,48.8,50.0,1,0,0,0
2026-09-04 06:40:43,2541.0,22.8,22.0,48.7,50.0,1,0,0,0
2026-09-04 06:40:45,2543.0,22.8,22.0,48.6,50.0,1,0,0,0
2026-09-04 06:40:47,2545.0,22.8,22.0,48.5,50.0,1,0,0,0
2026-09-04 06:40:49,2547.0,22.8,22.0,48.4,50.0,1,0,0,0
2026-09-04 06:40:51,2549.0,22.7,22.0,48.3,50.0,1,0,0,0
2026-09-04 06:40:53,2551.0,22.8,22.0,48.2,50.0,1,0,0,0
2026-09-04 06:40:55,2553.0,22.8,22.0,48.1,50.0,1,0,0,0
2026-09-04 06:40:57,2555.0,22.8,22.0,48.1,50.0,1,0,0,0
2026-09-04 06:40:59,2557.0,22.8,22.0,48.0,50.0,1,0,0,0
2026-09-04 06:41:01,2559.0,22.8,22.0,48.0,50.0,1,0,0,0
2026-09-04 06:41:03,2561.0,22.8,22.0,47.9,50.0,1,0,0,0
2026-09-04 06:41:05,2563.1,22.8,22.0,47.9,50.0,1,0,0,0
2026-09-04 06:41:07,2565.1,22.8,22.0,47.8,50.0,1,0,0,0
2026-09-04 06:41:09,2567.1,22.8,22.0,47.7,50.0,1,0,0,0
2026-09-04 06:41:12,2569.1,22.8,22.0,47.7,50.0,1,0,0,0
2026-09-04 06:41:14,2571.1,22.8,22.0,47.6,50.0,1,0,0,0
2026-09-04 06:41:16,2573.1,22.8,22.0,47.6,50.0,1,0,0,0
2026-09-04 06:41:18,2575.1,22.8,22.0,47.6,50.0,1,0,0,0
2026-09-04 06:41:20,2577.1,22.8,22.0,47.5,50.0,1,0,0,0
2026-09-04 06:41:22,2579.1,22.8,22.0,47.6,50.0,1,0,0,0
2026-09-04 06:41:24,2581.1,22.8,22.0,47.5,50.0,1,0,0,0
2026-09-04 06:41:26,2583.1,22.8,22.0,47.5,50.0,1,0,0,0
2026-09-04 06:41:28,2585.1,22.8,22.0,47.4,50.0,1,0,0,0
2026-09-04 06:41:30,2587.1,22.8,22.0,47.3,50.0,1,0,0,0
2026-09-04 06:41:32,2589.1,22.8,22.0,47.2,50.0,1,0,0,0
2026-09-04 06:41:34,2591.1,22.8,22.0,47.1,50.0,1,0,0,0
2026-09-04 06:41:36,2593.2,22.8,22.0,47.0,50.0,1,0,0,0
2026-09-04 06:41:38,2595.2,22.8,22.0,46.9,50.0,1,0,0,0
2026-09-04 06:41:40,2597.2,22.8,22.0,46.8,50.0,1,0,0,0
2026-09-04 06:41:42,2599.2,22.8,22.0,46.7,50.0,1,0,0,0
2026-09-04 06:41:44,2601.2,22.8,22.0,46.7,50.0,1,0,0,0
2026-09-04 06:41:46,2603.2,22.8,22.0,46.6,50.0,1,0,0,0
2026-09-04 06:41:48,2605.2,22.8,22.0,46.5,50.0,1,0,0,0
2026-09-04 06:41:50,2607.2,22.8,22.0,46.4,50.0,1,0,0,0
2026-09-04 06:41:52,2609.2,22.8,22.0,46.3,50.0,1,0,0,0
2026-09-04 06:41:54,2611.2,22.8,22.0,46.3,50.0,1,0,0,0
2026-09-04 06:41:56,2613.2,22.8,22.0,46.2,50.0,1,0,0,0
2026-09-04 06:41:58,2615.2,22.8,22.0,46.1,50.0,1,0,0,0
2026-09-04 06:42:00,2617.2,22.8,22.0,46.0,50.0,1,0,0,0
2026-09-04 06:42:02,2619.2,22.8,22.0,45.9,50.0,1,0,0,0
2026-09-04 06:42:04,2621.2,22.8,22.0,45.9,50.0,1,0,0,0
2026-09-04 06:42:06,2623.2,22.8,22.0,45.9,50.0,1,0,0,0
2026-09-04 06:42:08,2625.3,22.8,22.0,45.8,50.0,1,0,0,0
2026-09-04 06:42:10,2627.3,22.8,22.0,45.8,50.0,1,0,0,0
2026-09-04 06:42:12,2629.3,22.8,22.0,45.7,50.0,1,0,0,0
2026-09-04 06:42:14,2631.3,22.8,22.0,45.6,50.0,1,0,0,0
2026-09-04 06:42:16,2633.3,22.8,22.0,45.6,50.0,1,0,0,0
2026-09-04 06:42:18,2635.3,22.8,22.0,45.5,50.0,1,0,0,0
2026-09-04 06:42:20,2637.3,22.8,22.0,45.4,50.0,1,0,0,0
2026-09-04 06:42:22,2639.3,22.8,22.0,45.4,50.0,1,0,0,0
2026-09-04 06:42:24,2641.3,22.8,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:42:26,2643.3,22.8,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:42:28,2645.3,22.8,22.0,45.2,50.0,1,0,0,0
2026-09-04 06:42:30,2647.3,22.8,22.0,45.1,50.0,1,0,0,0
2026-09-04 06:42:32,2649.3,22.8,22.0,45.0,50.0,1,0,0,0
2026-09-04 06:42:34,2651.3,22.8,22.0,44.9,50.0,1,0,0,0
2026-09-04 06:42:36,2653.3,22.8,22.0,44.8,50.0,1,0,1,0
2026-09-04 06:42:38,2655.4,22.8,22.0,44.7,50.0,1,0,1,0
2026-09-04 06:42:40,2657.4,22.8,22.0,44.6,50.0,1,0,1,0
2026-09-04 06:42:42,2659.4,22.8,22.0,44.6,50.0,1,0,1,0
2026-09-04 06:42:44,2661.4,22.8,22.0,44.5,50.0,1,0,1,0
2026-09-04 06:42:46,2663.4,22.8,22.0,44.5,50.0,1,0,0,0
2026-09-04 06:42:48,2665.4,22.8,22.0,44.6,50.0,1,0,0,0
2026-09-04 06:42:50,2667.4,22.8,22.0,44.8,50.0,1,0,0,0
2026-09-04 06:42:52,2669.4,22.8,22.0,45.3,50.0,1,0,0,0
2026-09-04 06:42:54,2671.4,22.8,22.0,45.9,50.0,1,0,0,0
2026-09-04 06:42:56,2673.4,22.8,22.0,46.6,50.0,1,0,0,0
2026-09-04 06:42:58,2675.4,22.8,22.0,47.5,50.0,1,0,0,0
2026-09-04 06:43:00,2677.4,22.8,22.0,48.3,50.0,1,0,0,0
2026-09-04 06:43:02,2679.4,22.8,22.0,48.9,50.0,1,0,0,0
2026-09-04 06:43:04,2681.4,22.8,22.0,49.4,50.0,1,0,0,0
2026-09-04 06:43:06,2683.4,22.8,22.0,49.7,50.0,1,0,0,0
2026-09-04 06:43:08,2685.5,22.8,22.0,49.9,50.0,1,0,0,0
2026-09-04 06:43:10,2687.5,22.8,22.0,50.1,50.0,1,0,0,0
2026-09-04 06:43:12,2689.5,22.8,22.0,50.3,50.0,1,0,0,0
2026-09-04 06:43:14,2691.5,22.8,22.0,50.4,50.0,1,0,0,0
2026-09-04 06:43:16,2693.5,22.8,22.0,50.5,50.0,1,0,0,0
2026-09-04 06:43:18,2695.5,22.8,22.0,50.4,50.0,1,0,0,0
2026-09-04 06:43:20,2697.5,22.8,22.0,50.3,50.0,1,0,0,0
2026-09-04 06:43:22,2699.5,22.8,22.0,50.1,50.0,1,0,0,0
2026-09-04 06:43:24,2701.5,22.8,22.0,49.9,50.0,1,0,0,0
2026-09-04 06:43:26,2703.5,22.8,22.0,49.7,50.0,1,0,0,0
2026-09-04 06:43:28,2705.5,22.8,22.0,49.5,50.0,1,0,0,0
2026-09-04 06:43:30,2707.5,22.8,22.0,49.2,50.0,1,0,0,0
2026-09-04 06:43:32,2709.5,22.8,22.0,49.0,50.0,1,0,0,0
2026-09-04 06:43:34,2711.5,22.8,22.0,48.9,50.0,1,0,0,0
2026-09-04 06:43:36,2713.5,22.8,22.0,48.7,50.0,1,0,0,0
2026-09-04 06:43:38,2715.5,22.8,22.0,48.5,50.0,1,0,0,0
2026-09-04 06:43:40,2717.6,22.8,22.0,48.4,50.0,1,0,0,0
2026-09-04 06:43:42,2719.6,22.8,22.0,48.4,50.0,1,0,0,0
2026-09-04 06:43:44,2721.6,22.8,22.0,48.4,50.0,1,0,0,0
2026-09-04 06:43:46,2723.6,22.8,22.0,48.4,50.0,1,0,0,0
2026-09-04 06:43:48,2725.6,22.8,22.0,48.4,50.0,1,0,0,0
2026-09-04 06:43:50,2727.6,22.8,22.0,48.5,50.0,1,0,0,0
2026-09-04 06:43:52,2729.6,22.8,22.0,48.5,50.0,1,0,0,0
2026-09-04 06:43:54,2731.6,22.8,22.0,48.6,50.0,1,0,0,0
2026-09-04 06:43:56,2733.6,22.8,22.0,48.6,50.0,1,0,0,0
2026-09-04 06:43:58,2735.6,22.8,22.0,48.7,50.0,1,0,0,0
2026-09-04 06:44:00,2737.6,22.8,22.0,48.7,50.0,1,0,0,0
2026-09-04 06:44:02,2739.6,22.8,22.0,48.7,50.0,1,0,0,0
2026-09-04 06:44:04,2741.6,22.8,22.0,48.8,50.0,1,0,0,0
2026-09-04 06:44:06,2743.6,22.8,22.0,48.8,50.0,1,0,0,0
2026-09-04 06:44:08,2745.6,22.8,22.0,48.8,50.0,1,0,0,0
2026-09-04 06:44:10,2747.7,22.8,22.0,48.8,50.0,1,0,0,0
2026-09-04 06:44:12,2749.7,22.8,22.0,48.7,50.0,1,0,0,0
2026-09-04 06:44:14,2751.7,22.8,22.0,48.6,50.0,1,0,0,0
2026-09-04 06:44:16,2753.7,22.8,22.0,48.5,50.0,1,0,0,0
2026-09-04 06:44:18,2755.7,22.8,22.0,48.3,50.0,1,0,0,0
2026-09-04 06:44:20,2757.7,22.8,22.0,48.2,50.0,1,0,0,0
2026-09-04 06:44:22,2759.7,22.8,22.0,48.0,50.0,1,0,0,0
