date,time,tara,tweight,dweight,pweight,chemical_id,MUESTRA,%Fe,%Cu,%Zn,%Mo,%Ins,pSol,CODIGO_MUESTRA,time_hhmm
2025-08-18,17:02:00,110.0,1057.5,320.5,947.5,1755544175.0,Rebose Hidrociclones L2,2.686,0.475,0.0,0.023,0.0,33.83,C_01_S02,17:02
2025-08-18,17:04:00,110.0,992.5,201.0,882.5,1755554178.0,Concentrado 1ra Limpieza L2,28.198,20.995,0.0,0.915,15.84,22.78,C_01_S09,17:04
2025-08-18,17:06:00,111.0,930.0,155.0,819.0,1755554191.0,Relave Final,2.441,0.059,0.0,0.006,0.0,18.93,C_01_S03,17:06
2025-08-18,17:07:00,109.0,861.0,247.5,752.0,1755554195.0,Concentrado Colectivo,30.874,22.686,0.0,0.679,7.66,32.91,C_01_S10,17:07
2025-08-18,17:13:00,108.5,1362.0,232.5,1253.5,1755554209.0,Cola Scavenger L2,19.224,0.111,0.0,0.004,0.0,18.55,C_01_S05,17:13
2025-08-18,17:15:00,110.0,949.0,317.0,839.0,1755554212.0,Concentrado Primario L2,27.133,14.328,0.0,0.62,21.62,37.78,C_01_S14,17:15
2025-08-18,17:20:00,110.0,1490.0,577.5,1380.0,1755555555.0,Concentrado Primario L1,27.886,14.229,0.0,0.634,20.92,41.85,C_01_S15,17:20
2025-08-20,17:17:00,110.0,948.0,455.0,838.0,1755727905.0,Concentrado 1ra Limpieza L1,27.285,22.885,0.0,1.342,13.0,54.3,C_01_S08,17:17
2025-08-20,17:19:00,108.5,985.5,118.5,877.0,1755727908.0,Cola Scavenger L2,12.47,0.186,0.0,0.014,0.0,13.51,C_01_S05,17:19
2025-08-20,17:22:00,110.0,1322.0,123.5,1212.0,1755727912.0,Concentrado 1ra Limpieza L2,27.212,23.383,0.0,1.402,12.44,10.19,C_01_S09,17:22
2025-08-20,17:24:00,109.5,1020.5,165.0,911.0,1755727916.0,Concentrado Colectivo,30.147,21.094,0.0,1.59,12.54,18.11,C_01_S10,17:24
2025-08-20,17:31:00,110.0,963.0,325.5,853.0,1755729026.0,Concentrado Primario L2,33.528,11.94,0.0,0.627,13.02,38.16,C_01_S14,17:31
2025-08-29,16:02:00,111.0,1084.0,250.0,973.0,1756501217.0,Relave Final,2.624,0.363,0.0,0.042,0.0,25.69,C_01_S03,16:02
2025-08-29,16:03:00,110.0,1050.5,243.5,940.5,1756501360.0,Concentrado Colectivo,25.583,22.897,0.196,2.371,15.88,25.89,C_01_S10,16:03
2025-08-29,16:08:00,110.0,1096.0,293.0,986.0,1756501416.0,Concentrado Primario L1,18.45,14.67,0.126,1.471,35.94,29.72,C_01_S15,16:08
2025-08-29,16:09:00,110.0,1082.5,402.0,972.5,1756501481.0,Rebose Hidrociclones L1,3.366,0.662,0.01,0.062,0.0,41.34,C_01_S01,16:09
2025-08-29,16:12:00,108.0,1084.0,388.0,976.0,1756501728.0,Rebose Hidrociclones L2,3.026,0.594,0.009,0.061,0.0,39.75,C_01_S02,16:12
2025-09-01,11:46:00,110.5,1070.5,360.5,960.0,1756744966.0,Rebose Hidrociclones L1,2.831,0.504,0.0,0.032,0.0,37.55,C_01_S01,11:46
2025-09-01,11:49:00,109.0,943.5,103.0,834.5,1756744999.0,Concentrado 1ra Limpieza L1,27.299,25.176,0.0,1.721,12.28,12.34,C_01_S08,11:49
2025-09-01,11:53:00,110.0,1140.5,374.5,1030.5,1756745014.0,Concentrado Primario L2,22.967,19.13,0.0,1.293,27.18,36.34,C_01_S14,11:53
2025-09-01,11:55:00,108.0,1310.0,113.5,1202.0,1756745020.0,Cola Scavenger L2,6.115,0.117,0.0,0.008,0.0,9.44,C_01_S05,11:55
2025-09-01,11:58:00,110.5,1006.5,270.0,896.0,1756745025.0,Concentrado 1ra Limpieza L2,27.659,24.037,0.0,1.745,13.28,30.13,C_01_S09,11:58
2025-09-01,11:59:00,110.0,1117.0,323.0,1007.0,1756745151.0,Concentrado Primario L1,21.83,17.445,0.0,1.168,31.14,32.08,C_01_S15,11:59
2025-09-01,12:01:00,110.5,1048.0,233.5,937.5,1756745157.0,Concentrado Colectivo,27.082,26.217,0.0,1.813,12.24,24.91,C_01_S10,12:01
2025-09-03,11:03:00,110.5,1082.0,392.0,971.5,1756915287.0,Rebose Hidrociclones L1,2.579,0.617,0.0,0.046,0.0,40.35,C_01_S01,11:03
2025-09-03,11:06:00,110.0,963.0,105.5,853.0,1756915292.0,Concentrado 1ra Limpieza L1,28.684,24.185,0.0,1.65,12.74,12.37,C_01_S08,11:06
2025-09-03,11:10:00,110.5,833.5,243.9,723.0,1756915301.0,Concentrado 1ra Limpieza L2,27.727,22.104,0.0,1.685,15.52,33.73,C_01_S09,11:10
2025-09-03,11:13:00,108.0,1332.0,149.0,1224.0,1756915306.0,Cola Scavenger L2,5.82,0.152,0.0,0.006,0.0,12.17,C_01_S05,11:13
2025-09-03,11:18:00,112.5,1330.5,401.0,1218.0,1756916198.0,Concentrado Colectivo,28.527,22.599,0.0,1.757,13.76,32.92,C_01_S10,11:18
2025-09-05,11:18:00,111.0,999.0,212.0,888.0,1757088957.0,Relave Final,1.656,0.075,0.0,0.008,0.0,23.87,C_01_S03,11:18
2025-09-05,11:20:00,110.0,1075.5,327.5,965.5,1757089071.0,Rebose Hidrociclones L1,2.336,0.582,0.012,0.04,0.0,33.92,C_01_S01,11:20
2025-09-05,11:23:00,110.5,967.5,119.5,857.0,1757089127.0,Concentrado 1ra Limpieza L1,25.999,22.005,0.322,1.832,16.5,13.94,C_01_S08,11:23
2025-09-05,11:29:00,110.0,1121.0,279.0,1011.0,1757088274.0,Concentrado Primario L1,20.953,15.463,0.229,1.345,33.3,27.6,C_01_S15,11:29
2025-09-05,11:32:00,110.0,1010.0,284.0,900.0,1757089335.0,Concentrado 1ra Limpieza L2,25.985,22.798,0.329,1.804,16.08,31.56,C_01_S09,11:32
2025-09-05,11:33:00,110.0,1172.5,380.5,1062.5,1757089415.0,Concentrado Primario L2,22.836,16.751,0.245,1.307,28.36,35.81,C_01_S14,11:33
2025-09-05,11:40:00,109.0,1328.5,146.0,1219.5,1757089983.0,Cola Scavenger L2,8.199,0.179,0.0,0.011,0.0,11.97,C_01_S05,11:40
2025-09-05,11:43:00,108.0,1055.0,352.0,947.0,1757089988.0,Rebose Hidrociclones L2,2.618,0.62,0.012,0.043,0.0,37.17,C_01_S02,11:43
2025-09-05,11:45:00,110.0,1275.5,327.0,1165.5,1757090653.0,Concentrado Colectivo,25.828,20.518,0.299,1.828,18.96,28.06,C_01_S10,11:45
2025-09-08,11:21:00,110.0,1067.0,229.5,957.0,1757348386.0,Concentrado Primario L2,19.766,16.115,0.097,1.188,35.7,23.98,C_01_S14,11:21
2025-09-08,11:23:00,110.0,982.5,226.5,872.5,1757348389.0,Relave Final,2.368,0.078,0.0,0.011,0.0,25.96,C_01_S03,11:23
2025-09-08,11:25:00,110.5,937.5,296.5,827.0,1757348393.0,Concentrado 1ra Limpieza L2,27.011,24.739,0.153,1.528,13.68,35.85,C_01_S09,11:25
2025-09-08,11:27:00,110.0,1109.5,285.0,999.5,1757348395.0,Concentrado Primario L1,20.559,16.164,0.093,1.057,37.06,28.51,C_01_S15,11:27
2025-09-08,11:33:00,108.0,1284.0,133.0,1176.0,1757348409.0,Cola Scavenger L2,6.38,0.139,0.0,0.016,0.0,11.31,C_01_S05,11:33
2025-09-08,11:35:00,110.5,1024.5,250.0,914.0,1757348411.0,Concentrado Colectivo,27.015,24.788,0.144,1.752,12.8,27.35,C_01_S10,11:35
2025-09-08,11:38:00,109.0,859.5,106.0,750.5,1757348459.0,Concentrado 1ra Limpieza L1,26.989,25.576,0.145,1.528,12.3,14.12,C_01_S08,11:38
2025-09-08,11:40:00,110.5,1078.0,382.0,967.5,1757348882.0,Rebose Hidrociclones L1,2.496,0.593,0.007,0.035,0.0,39.48,C_01_S01,11:40
2025-09-10,16:53:00,109.0,1203.0,125.0,1094.0,1657540631.0,Cola Scavenger L2,17.958,0.139,0.0,0.013,0.0,11.43,C_01_S05,16:53
2025-09-10,16:55:00,110.5,766.0,109.5,655.5,1757540634.0,Concentrado 1ra Limpieza L1,29.054,22.964,0.0,0.785,12.38,16.7,C_01_S08,16:55
2025-09-10,16:59:00,110.0,793.0,231.5,683.0,1757540636.0,Concentrado 1ra Limpieza L2,29.456,22.225,0.0,0.847,13.24,33.89,C_01_S09,16:59
2025-09-10,17:02:00,110.0,899.5,200.0,789.5,1757540637.0,Concentrado Colectivo,27.74,24.541,0.0,0.97,13.62,25.33,C_01_S10,17:02
2025-09-12,11:09:00,110.0,791.5,154.5,681.5,1757693085.0,Rebose Hidrociclones L1,2.803,0.61,0.0,0.017,0.0,22.67,C_01_S01,11:09
2025-09-12,11:12:00,110.0,802.0,172.0,692.0,1759693091.0,Relave Final,2.534,0.038,0.0,0.002,0.0,24.86,C_01_S03,11:12
2025-09-12,11:18:00,109.0,915.0,124.0,806.0,1757693769.0,Cola Scavenger L2,21.809,0.115,0.0,0.005,0.0,15.38,C_01_S05,11:18
2025-09-12,11:22:00,110.5,536.0,67.0,425.5,1757693896.0,Concentrado 1ra Limpieza L1,31.082,23.194,0.0,0.798,11.7,15.75,C_01_S08,11:22
2025-09-12,11:26:00,110.0,533.0,134.0,423.0,1757693897.0,Concentrado 1ra Limpieza L2,30.883,21.906,0.0,0.763,12.58,31.68,C_01_S09,11:26
2025-09-12,11:28:00,110.0,670.0,134.0,560.0,1757693901.0,Concentrado Colectivo,29.451,23.888,0.0,0.859,13.34,23.93,C_01_S10,11:28
2025-09-12,11:30:00,110.0,894.5,288.0,784.5,1757694287.0,Concentrado Primario L1,31.663,11.101,0.0,0.402,22.06,36.71,C_01_S15,11:30
2025-09-15,18:09:00,110.0,591.0,111.0,481.0,1757977416.0,Relave Final,1.914,0.067,0.0,0.006,0.0,23.08,C_01_S03,18:09
2025-09-15,18:16:00,109.0,611.5,38.0,502.5,1757977422.0,Cola Scavenger L2,22.68,0.211,0.0,0.009,0.0,7.56,C_01_S05,18:16
2025-09-15,18:18:00,110.5,373.0,44.0,262.5,1757977984.0,Concentrado 1ra Limpieza L1,31.062,22.798,0.0,1.322,0.0,16.76,C_01_S08,18:18
2025-09-15,18:22:00,110.0,364.0,82.5,254.0,1757977985.0,Concentrado 1ra Limpieza L2,30.246,22.104,0.0,1.335,0.0,32.48,C_01_S09,18:22
2025-09-15,18:25:00,110.0,472.0,103.0,362.0,1757977988.0,Concentrado Colectivo,30.822,23.888,0.0,1.488,0.0,28.45,C_01_S10,18:25
2025-09-17,17:20:00,110.0,266.5,21.5,156.5,1758147359.0,Concentrado 1ra Limpieza L1,28.565,21.013,0.0,1.102,17.06,13.74,C_01_S08,17:20
2025-09-17,17:29:00,110.5,298.0,62.0,187.5,1758147375.0,Concentrado 1ra Limpieza L2,28.695,19.031,0.0,1.13,18.6,33.07,C_01_S09,17:29
2025-09-17,17:38:00,108.5,422.5,35.5,314.0,1758147393.0,Cola Scavenger L2,22.228,0.151,0.0,0.008,0.0,11.31,C_01_S05,17:38
2025-09-17,17:40:00,110.0,422.0,98.5,312.0,1758148707.0,Rebose Hidrociclones L1,3.004,0.596,0.0,0.033,0.0,31.57,C_01_S01,17:40
2025-09-17,17:42:00,110.5,320.5,50.0,210.0,1758148711.0,Concentrado Colectivo,27.797,20.022,0.0,1.217,18.66,23.81,C_01_S10,17:42
2025-09-24,11:35:00,110.0,929.0,218.0,819.0,1758731480.0,Concentrado Primario L1,17.286,12.489,0.062,1.284,42.3,26.62,C_01_S15,11:35
2025-09-24,11:38:00,110.5,945.5,128.0,835.0,1758731687.0,Concentrado 1ra Limpieza L1,29.069,23.095,0.115,2.332,12.44,15.33,C_01_S08,11:38
2025-09-24,11:40:00,111.0,975.0,227.5,864.0,1758731690.0,Relave Final,1.442,0.067,0.0,0.008,0.0,26.33,C_01_S03,11:40
2025-09-24,11:41:00,110.0,1024.5,202.5,914.5,1758731708.0,Concentrado Colectivo,28.597,25.771,0.132,2.785,10.42,22.14,C_01_S10,11:41
2025-09-24,11:44:00,108.5,1285.0,111.0,1176.5,1758731716.0,Cola Scavenger L2,15.5,0.182,0.0,0.014,0.0,9.43,C_01_S05,11:44
2025-09-24,11:45:00,110.0,1006.0,313.0,896.0,1758731749.0,Concentrado Primario L2,23.131,13.877,0.075,1.635,30.06,34.93,C_01_S14,11:45
2025-09-24,11:47:00,108.0,1069.5,376.5,961.5,1758731755.0,Rebose Hidrociclones L2,1.783,0.601,0.005,0.048,0.0,39.16,C_01_S02,11:47
2025-09-24,11:50:00,110.0,1006.0,254.0,896.0,1758731771.0,Concentrado 1ra Limpieza L2,28.729,22.5,0.107,2.476,13.72,28.35,C_01_S09,11:50
2025-09-26,11:19:00,110.0,999.5,227.5,889.5,1758903369.0,Concentrado Colectivo,26.736,23.412,0.0,3.202,13.48,25.58,C_01_S10,11:19
2025-09-26,11:20:00,111.0,953.5,217.0,842.5,1758903374.0,Relave Final,1.088,0.063,0.0,0.011,0.0,25.76,C_01_S03,11:20
2025-09-26,11:23:00,110.0,1007.0,279.0,897.0,1758903375.0,Concentrado 1ra Limpieza L2,28.401,21.445,0.0,2.613,13.84,31.1,C_01_S09,11:23
2025-09-26,11:27:00,110.5,937.0,129.0,826.5,1758903383.0,Concentrado 1ra Limpieza L1,28.239,21.937,0.0,2.87,12.62,15.61,C_01_S08,11:27
2025-09-26,11:29:00,108.0,1041.5,374.5,933.5,1758903388.0,Rebose Hidrociclones L2,1.467,0.525,0.006,0.072,0.0,40.12,C_01_S02,11:29
2025-09-26,11:31:00,110.0,976.5,327.5,866.5,1758903758.0,Concentrado Primario L2,24.322,16.329,0.0,2.016,25.74,37.8,C_01_S14,11:31
2025-09-26,11:34:00,108.5,1277.5,128.0,1169.0,1758904230.0,Cola Scavenger L2,15.914,0.154,0.0,0.01,0.0,10.95,C_01_S05,11:34
2025-09-26,11:37:00,110.0,960.5,265.0,850.5,1758904233.0,Concentrado Primario L1,23.853,14.756,0.0,2.322,27.68,31.16,C_01_S15,11:37
2025-09-29,11:26:00,111.0,953.0,213.5,842.0,1759162977.0,Relave Final,1.936,0.069,0.0,0.008,0.0,25.36,C_01_S03,11:26
2025-09-29,11:33:00,108.5,1269.0,115.5,1160.5,1759162981.0,Cola Scavenger L2,23.689,0.167,0.0,0.013,0.0,9.95,C_01_S05,11:33
2025-09-29,11:35:00,110.5,941.0,114.0,830.5,1759162984.0,Concentrado 1ra Limpieza L1,30.226,22.401,0.0,2.051,12.04,13.73,C_01_S08,11:35
2025-09-29,11:39:00,110.0,1013.5,296.5,903.5,1759162986.0,Concentrado 1ra Limpieza L2,28.028,21.592,0.0,2.085,12.56,32.82,C_01_S09,11:39
2025-09-29,11:42:00,110.0,1011.5,209.5,901.5,1759162988.0,Concentrado Colectivo,26.526,22.985,0.0,2.096,14.78,23.24,C_01_S10,11:42
2025-09-29,11:44:00,110.0,1172.5,432.0,1062.5,1759164178.0,Concentrado Primario L2,27.161,16.02,0.0,1.338,19.64,40.66,C_01_S14,11:44
2025-09-29,11:47:00,110.0,1065.5,235.0,955.5,1759164179.0,Concentrado Primario L1,24.996,16.915,0.0,1.637,23.12,24.59,C_01_S15,11:47
2025-10-03,12:15:00,111.0,970.5,224.0,859.5,1759511612.0,Relave Final,2.79,0.079,0.0,0.01,0.0,26.06,C_01_S03,12:15
2025-10-03,12:18:00,110.0,996.0,270.5,886.0,1759511617.0,Concentrado 1ra Limpieza L2,27.965,24.086,0.0,2.883,12.02,30.53,C_01_S09,12:18
2025-10-03,12:20:00,108.5,1249.0,84.0,1140.5,1759511623.0,Cola Scavenger L2,19.291,0.37,0.0,0.035,0.0,7.37,C_01_S05,12:20
2025-10-03,12:25:00,110.0,1172.5,424.5,1062.5,1759511631.0,Concentrado Primario L2,28.511,15.562,0.0,1.834,21.52,39.95,C_01_S14,12:25
2025-10-03,12:27:00,110.0,1040.5,239.0,930.5,1759511635.0,Concentrado Colectivo,28.44,26.465,0.0,3.19,8.34,25.69,C_01_S10,12:27
2025-10-13,10:04:00,111.0,951.0,198.5,840.0,1760367812.0,Relave Final,1.895,0.103,0.0,0.011,0.0,23.63,C_01_S03,10:04
2025-10-13,10:11:00,113.0,1247.5,89.0,1134.5,1760367830.0,Cola Scavenger L2,16.65,0.267,0.0,0.038,0.0,7.84,C_01_S05,10:11
2025-10-13,10:14:00,115.0,970.5,167.0,855.5,1760367834.0,Concentrado 1ra Limpieza L1,27.448,23.681,0.0,2.376,11.86,19.52,C_01_S08,10:14
2025-10-13,10:18:00,113.5,1014.5,284.5,901.0,1760367837.0,Concentrado 1ra Limpieza L2,27.345,24.278,0.0,2.179,11.08,31.58,C_01_S09,10:18
2025-10-13,10:20:00,110.0,1067.0,293.5,957.0,1760367840.0,Concentrado Colectivo,27.211,26.368,0.0,2.187,9.5,30.67,C_01_S10,10:20
2025-10-13,10:22:00,113.5,1157.5,401.0,1044.0,1760367842.0,Concentrado Primario L2,23.663,18.607,0.0,1.628,24.8,38.41,C_01_S14,10:22
2025-10-13,10:35:00,100.0,1105.5,289.0,1005.5,1760369509.0,Concentrado Primario L1,24.49,17.313,0.0,1.708,25.1,28.74,C_01_S15,10:35
2025-10-15,10:49:00,110.5,1034.0,356.6,923.5,1760543228.0,Rebose Hidrociclones L1,2.388,0.618,0.0,0.025,0.0,38.61,C_01_S01,10:49
2025-10-15,10:53:00,110.0,971.5,236.0,861.5,1760543233.0,Relave Final,2.0,0.066,0.0,0.007,0.0,27.39,C_01_S03,10:53
2025-10-15,10:59:00,109.0,1252.5,148.5,1143.5,1760543236.0,Cola Scavenger L2,18.019,0.156,0.0,0.013,0.0,12.99,C_01_S05,10:59
2025-10-15,11:02:00,109.0,940.5,137.0,831.5,1760543802.0,Concentrado 1ra Limpieza L1,28.768,24.776,0.0,1.215,11.28,16.48,C_01_S08,11:02
2025-10-15,11:06:00,110.5,987.5,239.0,877.0,1760543803.0,Concentrado 1ra Limpieza L2,28.238,23.482,0.0,1.227,12.46,27.25,C_01_S09,11:06
2025-10-15,11:08:00,110.6,979.0,187.5,868.4,1760543805.0,Concentrado Colectivo,27.914,26.368,0.0,1.222,10.38,21.59,C_01_S10,11:08
2025-10-15,11:31:00,110.0,1131.5,353.5,1021.5,1760545785.0,Concentrado Primario L2,27.676,13.731,0.0,0.496,24.22,34.61,C_01_S14,11:31
2025-10-15,11:36:00,110.6,1087.0,260.0,976.4,1760545787.0,Concentrado Primario L1,24.034,16.816,0.0,0.878,28.48,26.63,C_01_S15,11:36
2025-10-17,10:48:00,108.5,1295.5,157.0,1187.0,1760715381.0,Cola Scavenger L2,15.022,0.099,0.0,0.011,0.0,13.23,C_01_S05,10:48
2025-10-17,10:51:00,110.5,930.5,115.0,820.0,1760715383.0,Concentrado 1ra Limpieza L1,26.516,25.174,0.0,1.592,13.24,14.02,C_01_S08,10:51
2025-10-17,10:54:00,110.0,981.0,239.5,871.0,1760715385.0,Concentrado 1ra Limpieza L2,26.297,24.875,0.0,1.469,27.42,27.5,C_01_S09,10:54
2025-10-17,10:56:00,110.0,1206.5,470.5,1096.5,1760715387.0,Concentrado Primario L1,28.049,14.328,0.0,0.822,21.32,42.91,C_01_S15,10:56
2025-10-22,18:07:00,110.0,1043.0,369.5,933.0,1761174281.0,Concentrado Primario L2,29.12,17.114,0.105,1.049,18.46,39.6,C_01_S14,18:07
2025-10-22,18:08:00,110.5,1386.0,285.0,1275.5,1761174332.0,Concentrado Colectivo,28.375,26.467,0.15,1.64,10.62,22.34,C_01_S10,18:08
2025-10-22,18:18:00,110.5,957.5,271.0,847.0,1761174846.0,Concentrado 1ra Limpieza L2,29.131,24.079,0.146,1.66,11.7,32.0,C_01_S09,18:18
2025-10-22,18:23:00,109.0,756.0,63.5,647.0,1761174936.0,Concentrado 1ra Limpieza L1,29.446,26.268,0.155,1.392,9.2,9.81,C_01_S08,18:23
2025-10-22,18:26:00,113.0,958.0,95.0,845.0,1761174943.0,Cola Scavenger L2,18.155,0.191,0.0,0.014,0.0,11.24,C_01_S05,18:26
2025-10-22,18:28:00,111.0,658.5,168.0,547.5,1761175335.0,Relave Final,1.944,0.078,0.0,0.006,0.0,30.68,C_01_S03,18:28
2025-10-22,18:31:00,110.5,694.0,229.5,583.5,1761175479.0,Rebose Hidrociclones L1,2.681,0.48,0.007,0.032,0.0,39.33,C_01_S01,18:31
2025-10-22,18:36:00,109.0,687.0,222.0,578.0,1761176097.0,Rebose Hidrociclones L2,2.667,0.523,0.007,0.034,0.0,38.41,C_01_S02,18:36
2025-10-24,12:07:00,100.0,1152.5,209.5,1052.5,1761325588.0,Concentrado Colectivo,27.825,21.89,0.124,1.801,15.22,19.9,C_01_S10,12:07
2025-10-24,12:09:00,110.0,968.5,303.0,858.5,1761325594.0,Concentrado Primario L2,25.092,16.169,0.089,1.396,26.0,35.29,C_01_S14,12:09
2025-10-24,12:13:00,113.5,984.0,393.5,870.5,1761325708.0,Concentrado Primario L1,27.416,15.472,0.083,1.326,22.5,45.2,C_01_S15,12:13
2025-10-24,12:15:00,115.0,903.5,89.5,788.5,1761325802.0,Concentrado 1ra Limpieza L1,28.584,23.582,0.122,1.7,12.12,11.35,C_01_S08,12:15
2025-10-24,12:17:00,110.3,823.0,143.0,712.8,1761325978.0,Relave Final,1.565,0.09,0.0,0.009,0.0,20.06,C_01_S03,12:17
2025-10-24,12:21:00,108.5,936.5,88.5,828.0,1761326282.0,Cola Scavenger L2,17.057,0.151,0.0,0.01,0.0,10.69,C_01_S05,12:21
2025-10-24,12:24:00,113.5,1113.5,257.5,1000.0,1761326289.0,Concentrado 1ra Limpieza L2,28.437,22.288,0.118,1.774,13.46,25.75,C_01_S09,12:24
2025-10-29,11:32:00,110.0,880.0,281.5,770.0,1761755381.0,Rebose Hidrociclones L1,2.221,0.625,0.005,0.037,0.0,36.56,C_01_S01,11:32
2025-10-29,11:34:00,108.0,1711.0,331.0,1603.0,1761755383.0,Rebose Hidrociclones L2,2.154,0.591,0.005,0.038,0.0,20.65,C_01_S02,11:34
2025-10-29,11:37:00,110.0,803.0,153.0,693.0,1761755384.0,Relave Final,1.454,0.069,0.0,0.007,0.0,22.08,C_01_S03,11:37
2025-10-29,11:51:00,108.5,1102.0,129.5,993.5,1761756489.0,Cola Scavenger L2,8.023,0.125,0.0,0.01,0.0,13.03,C_01_S05,11:51
2025-10-29,11:53:00,109.0,968.0,208.5,859.0,1761756512.0,Concentrado 1ra Limpieza L1,27.274,21.859,0.091,1.56,16.6,24.27,C_01_S08,11:53
2025-10-29,11:57:00,113.5,843.5,75.5,730.0,1761756513.0,Concentrado 1ra Limpieza L2,28.963,24.867,0.102,1.616,11.62,10.34,C_01_S09,11:57
2025-10-29,12:00:00,110.0,947.0,161.0,837.0,1761756516.0,Concentrado Colectivo,28.483,25.569,0.099,1.679,12.36,19.24,C_01_S10,12:00
2025-10-29,12:01:00,110.0,1135.0,320.5,1025.0,1761756943.0,Concentrado Primario L2,22.852,14.439,0.05,1.049,32.76,31.27,C_01_S14,12:01
2025-11-03,10:22:00,110.5,707.0,216.0,596.5,1762183170.0,Rebose Hidrociclones L1,2.421,0.463,0.006,0.027,0.0,36.21,C_01_S01,10:22
2025-11-03,10:29:00,108.0,1005.0,83.5,897.0,1762183236.0,Cola Scavenger L2,13.076,0.113,0.0,0.008,0.0,9.31,C_01_S05,10:29
2025-11-03,10:32:00,115.0,941.0,145.0,826.0,1762183239.0,Concentrado 1ra Limpieza L1,25.226,21.393,0.12,1.352,19.92,17.55,C_01_S08,10:32
2025-11-03,10:34:00,110.0,1057.5,242.0,947.5,1762183242.0,Concentrado Colectivo,26.148,24.776,0.132,1.378,14.56,25.54,C_01_S10,10:34
2025-11-03,10:36:00,110.0,1200.0,443.0,1090.0,1762183245.0,Concentrado Primario L2,27.788,12.139,0.073,0.811,24.02,40.64,C_01_S14,10:36
2025-11-03,10:47:00,100.0,1203.0,293.5,1103.0,1762184598.0,Concentrado Primario L1,24.441,15.671,0.083,0.981,26.78,26.61,C_01_S15,10:47
2025-11-10,11:17:00,113.5,1071.5,296.5,958.0,9522.0,Concentrado Primario L2,21.35,16.751,0.169,0.572,32.72,30.95,C_01_S14,11:17
2025-11-10,11:20:00,108.5,1050.0,77.0,941.5,9518.0,Cola Scavenger L2,13.227,0.193,0.0,0.009,0.0,8.18,C_01_S05,11:20
2025-11-10,11:24:00,110.0,945.5,117.0,835.5,9521.0,Concentrado Colectivo,29.459,22.401,0.265,1.218,12.46,14.0,C_01_S10,11:24
2025-11-10,11:30:00,115.0,874.5,135.5,759.5,9519.0,Concentrado 1ra Limpieza L1,29.858,26.762,0.253,0.689,7.84,17.84,C_01_S08,11:30
2025-11-10,11:33:00,113.5,923.5,116.5,810.0,9520.0,Concentrado 1ra Limpieza L2,30.351,24.185,0.267,0.735,9.44,14.38,C_01_S09,11:33
2025-11-12,9:23:00,115.0,857.0,57.0,742.0,9531.0,Concentrado 1ra Limpieza L1,28.987,25.375,0.18,1.313,9.94,7.68,C_01_S08,09:23
2025-11-12,9:24:00,110.0,996.0,258.0,886.0,9527.0,Rebose Hidrociclones L1,2.103,0.58,0.006,0.04,0.0,29.12,C_01_S01,09:24
2025-11-12,9:26:00,113.5,1073.0,473.0,959.5,9534.0,Concentrado Primario L2,28.703,17.445,0.11,1.276,19.68,49.3,C_01_S14,09:26
2025-11-12,9:28:00,114.5,923.5,143.5,809.0,9528.0,Relave Final,1.48,0.114,0.0,0.009,0.0,17.74,C_01_S03,09:28
2025-11-12,9:30:00,113.5,983.5,183.5,870.0,9532.0,Concentrado 1ra Limpieza L2,29.157,22.5,0.161,1.544,12.72,21.09,C_01_S09,09:30
2025-11-12,9:32:00,100.0,1019.0,419.0,919.0,9535.0,Concentrado Primario L1,27.965,20.22,0.123,1.32,16.74,45.59,C_01_S15,09:32
2025-11-12,9:36:00,110.0,925.5,225.5,815.5,9533.0,Concentrado Colectivo,28.742,22.401,0.158,1.573,13.76,27.65,C_01_S10,09:36
2025-11-12,9:38:00,113.5,1097.5,95.5,984.0,9530.0,Cola Scavenger L2,14.316,0.171,0.0,0.008,0.0,9.71,C_01_S05,09:38
2025-11-14,10:57:00,110.0,879.3,145.0,769.3,9540.0,Relave Final,1.755,0.097,0.0,0.012,0.0,18.85,C_01_S03,10:57
2025-11-14,11:04:00,108.5,1035.0,99.0,926.5,9542.0,Cola Scavenger L2,12.321,0.322,0.0,0.026,0.0,10.69,C_01_S05,11:04
2025-11-14,11:12:00,110.0,823.0,106.5,713.0,9543.0,Concentrado 1ra Limpieza L1,27.516,23.987,0.141,2.267,11.74,14.94,C_01_S08,11:12
2025-11-14,11:15:00,115.5,845.2,231.0,729.7,9544.0,Concentrado 1ra Limpieza L2,27.295,22.599,0.131,2.585,13.5,31.66,C_01_S09,11:15
2025-11-14,11:18:00,115.5,885.0,150.0,769.5,9545.0,Concentrado Colectivo,27.652,26.069,0.146,2.307,10.36,19.49,C_01_S10,11:18
2025-11-14,11:20:00,110.0,1050.0,371.0,940.0,9546.0,Concentrado Primario L2,23.498,16.355,0.106,1.662,27.84,39.47,C_01_S14,11:20
2025-11-14,11:22:00,100.0,1063.5,395.0,963.5,9547.0,Concentrado Primario L1,25.858,19.229,0.106,1.612,20.84,41.0,C_01_S15,11:22
2025-11-17,10:53:00,108.0,1030.0,36.0,922.0,9549.0,Cola Scavenger L2,12.56,0.665,0.0,0.088,0.0,3.9,C_01_S05,10:53
2025-11-17,10:56:00,115.0,814.5,254.5,699.5,9548.0,Rebose Hidrociclones L1,2.979,0.581,0.008,0.11,0.0,36.38,C_01_S01,10:56
