date,time,tara,tweight,dweight,pweight,chemical_id,MUESTRA,%Fe,%Cu,%Zn,%Mo,%Ins,pSol,CODIGO_MUESTRA
29-Oct-25,11:34:00,108.0,1711.0,331.0,1603.0,1761755383.0,Rebose Hidrociclones L2,2.154,0.591,0.005,0.038,0.0,20.65,C_01_S02
29-Oct-25,11:37:00,110.0,803.0,153.0,693.0,1761755384.0,Relave Final,1.454,0.069,0.0,0.007,0.0,22.08,C_01_S03
29-Oct-25,11:47:00,107.0,1125.5,152.0,1018.5,1761756335.0,Cola Scavenger L1,9.913,0.133,0.0,0.011,0.0,14.92,C_01_S04
29-Oct-25,11:51:00,108.5,1102.0,129.5,993.5,1761756489.0,Cola Scavenger L2,8.023,0.125,0.0,0.01,0.0,13.03,C_01_S05
29-Oct-25,11:53:00,109.0,968.0,208.5,859.0,1761756512.0,Concentrado 1ra Limpieza L1,27.274,21.859,0.091,1.56,16.6,24.27,C_01_S08
29-Oct-25,11:57:00,113.5,843.5,75.5,730.0,1761756513.0,Concentrado 1ra Limpieza L2,28.963,24.867,0.102,1.616,11.62,10.34,C_01_S09
29-Oct-25,12:00:00,110.0,947.0,161.0,837.0,1761756516.0,Concentrado Colectivo,28.483,25.569,0.099,1.679,12.36,19.24,C_01_S10
29-Oct-25,12:01:00,110.0,1135.0,320.5,1025.0,1761756943.0,Concentrado Primario L2,22.852,14.439,0.05,1.049,32.76,31.27,C_01_S14
03-Nov-25,10:22:00,110.5,707.0,216.0,596.5,1762183170.0,Rebose Hidrociclones L1,2.421,0.463,0.006,0.027,0.0,36.21,C_01_S01
03-Nov-25,10:26:00,108.5,1007.5,101.0,899.0,1762183233.0,Cola Scavenger L1,14.987,0.121,0.0,0.009,0.0,11.23,C_01_S04
03-Nov-25,10:29:00,108.0,1005.0,83.5,897.0,1762183236.0,Cola Scavenger L2,13.076,0.113,0.0,0.008,0.0,9.31,C_01_S05
03-Nov-25,10:32:00,115.0,941.0,145.0,826.0,1762183239.0,Concentrado 1ra Limpieza L1,25.226,21.393,0.12,1.352,19.92,17.55,C_01_S08
03-Nov-25,10:34:00,110.0,1057.5,242.0,947.5,1762183242.0,Concentrado Colectivo,26.148,24.776,0.132,1.378,14.56,25.54,C_01_S10
03-Nov-25,10:36:00,110.0,1200.0,443.0,1090.0,1762183245.0,Concentrado Primario L2,27.788,12.139,0.073,0.811,24.02,40.64,C_01_S14
03-Nov-25,10:47:00,100.0,1203.0,293.5,1103.0,1762184598.0,Concentrado Primario L1,24.441,15.671,0.083,0.981,26.78,26.61,C_01_S15
10-Nov-25,11:16,107.0,1057.5,69.0,950.5,9517.0,Cola Scavenger L1,11.183,0.235,0.0,0.012,0.0,7.26,C_01_S04
10-Nov-25,11:20,108.5,1050.0,77.0,941.5,9518.0,Cola Scavenger L2,13.227,0.193,0.0,0.009,0.0,8.18,C_01_S05
10-Nov-25,11:30,115.0,874.5,135.5,759.5,9519.0,Concentrado 1ra Limpieza L1,29.858,26.762,0.253,0.689,7.84,17.84,C_01_S08
10-Nov-25,11:33,113.5,923.5,116.5,810.0,9520.0,Concentrado 1ra Limpieza L2,30.351,24.185,0.267,0.735,9.44,14.38,C_01_S09
10-Nov-25,11:24,110.0,945.5,117.0,835.5,9521.0,Concentrado Colectivo,29.459,22.401,0.265,1.218,12.46,14.0,C_01_S10
10-Nov-25,11:17,113.5,1071.5,296.5,958.0,9522.0,Concentrado Primario L2,21.35,16.751,0.169,0.572,32.72,30.95,C_01_S14
12-Nov-25,9:24,110.0,996.0,258.0,886.0,9527.0,Rebose Hidrociclones L1,2.103,0.58,0.006,0.04,0.0,29.12,C_01_S01
12-Nov-25,9:28,114.5,923.5,143.5,809.0,9528.0,Relave Final,1.48,0.114,0.0,0.009,0.0,17.74,C_01_S03
12-Nov-25,9:34,115.5,1085.0,97.5,969.5,9529.0,Cola Scavenger L1,14.809,0.187,0.0,0.009,0.0,10.06,C_01_S04
12-Nov-25,9:38,113.5,1097.5,95.5,984.0,9530.0,Cola Scavenger L2,14.316,0.171,0.0,0.008,0.0,9.71,C_01_S05
12-Nov-25,9:23,115.0,857.0,57.0,742.0,9531.0,Concentrado 1ra Limpieza L1,28.987,25.375,0.18,1.313,9.94,7.68,C_01_S08
12-Nov-25,9:30,113.5,983.5,183.5,870.0,9532.0,Concentrado 1ra Limpieza L2,29.157,22.5,0.161,1.544,12.72,21.09,C_01_S09
12-Nov-25,9:36,110.0,925.5,225.5,815.5,9533.0,Concentrado Colectivo,28.742,22.401,0.158,1.573,13.76,27.65,C_01_S10
12-Nov-25,9:26,113.5,1073.0,473.0,959.5,9534.0,Concentrado Primario L2,28.703,17.445,0.11,1.276,19.68,49.3,C_01_S14
12-Nov-25,9:32,100.0,1019.0,419.0,919.0,9535.0,Concentrado Primario L1,27.965,20.22,0.123,1.32,16.74,45.59,C_01_S15
14-Nov-25,11:09,115.0,922.5,232.5,807.5,9539.0,Rebose Hidrociclones L1,2.215,0.689,0.007,0.057,0.0,28.79,C_01_S01
14-Nov-25,10:57,110.0,879.3,145.0,769.3,9540.0,Relave Final,1.755,0.097,0.0,0.012,0.0,18.85,C_01_S03
14-Nov-25,11:00,107.0,1042.5,98.5,935.5,9541.0,Cola Scavenger L1,12.274,0.33,0.0,0.026,0.0,10.53,C_01_S04
14-Nov-25,11:04,108.5,1035.0,99.0,926.5,9542.0,Cola Scavenger L2,12.321,0.322,0.0,0.026,0.0,10.69,C_01_S05
14-Nov-25,11:12,110.0,823.0,106.5,713.0,9543.0,Concentrado 1ra Limpieza L1,27.516,23.987,0.141,2.267,11.74,14.94,C_01_S08
14-Nov-25,11:15,115.5,845.2,231.0,729.7,9544.0,Concentrado 1ra Limpieza L2,27.295,22.599,0.131,2.585,13.5,31.66,C_01_S09
14-Nov-25,11:18,115.5,885.0,150.0,769.5,9545.0,Concentrado Colectivo,27.652,26.069,0.146,2.307,10.36,19.49,C_01_S10
14-Nov-25,11:20,110.0,1050.0,371.0,940.0,9546.0,Concentrado Primario L2,23.498,16.355,0.106,1.662,27.84,39.47,C_01_S14
14-Nov-25,11:22,100.0,1063.5,395.0,963.5,9547.0,Concentrado Primario L1,25.858,19.229,0.106,1.612,20.84,41.0,C_01_S15
17-Nov-25,10:56,115.0,814.5,254.5,699.5,9548.0,Rebose Hidrociclones L1,2.979,0.581,0.008,0.11,0.0,36.38,C_01_S01
17-Nov-25,10:53,108.0,1030.0,36.0,922.0,9549.0,Cola Scavenger L2,12.56,0.665,0.0,0.088,0.0,3.9,C_01_S05
17-Nov-25,10:58,114.5,1021.0,291.5,906.5,9550.0,Concentrado 1ra Limpieza L2,25.493,24.483,0.174,7.341,8.08,32.16,C_01_S09
17-Nov-25,11:02,110.5,1284.0,320.0,1173.5,9551.0,Concentrado Colectivo,27.694,27.456,0.163,3.933,6.7,27.27,C_01_S10
17-Nov-25,11:00,110.0,1100.5,373.5,990.5,9552.0,Concentrado Primario L1,23.077,18.436,0.104,3.158,25.34,37.71,C_01_S15
24-Nov-25,11:31,115.0,863.5,267.5,748.5,9557.0,Rebose Hidrociclones L1,3.187,0.616,0.004,0.039,0.0,35.74,C_01_S01
24-Nov-25,11:33,114.5,867.0,284.0,752.5,9558.0,Rebose Hidrociclones L2,3.131,0.62,0.004,0.039,0.0,37.74,C_01_S02
24-Nov-25,11:11,114.5,732.5,127.5,618.0,9559.0,Relave Final,4.025,0.139,0.0,0.011,0.0,20.63,C_01_S03
24-Nov-25,11:18,108.5,1091.5,77.0,983.0,9560.0,Cola Scavenger L1,11.563,0.378,0.0,0.028,0.0,7.83,C_01_S04
24-Nov-25,11:27,108.0,1054.5,76.0,946.5,9561.0,Cola Scavenger L2,15.48,0.31,0.0,0.022,0.0,8.03,C_01_S05
24-Nov-25,11:24,114.5,952.5,162.5,838.0,9562.0,Concentrado 1ra Limpieza L1,27.946,22.885,0.079,1.795,13.98,19.39,C_01_S08
24-Nov-25,11:29,115.5,966.5,206.0,851.0,9563.0,Concentrado 1ra Limpieza L2,26.472,23.184,0.078,1.737,14.5,24.21,C_01_S09
24-Nov-25,11:15,110.0,1134.5,343.0,1024.5,9564.0,Concentrado Primario L2,25.832,18.01,0.062,1.342,23.22,33.48,C_01_S14
26-Nov-25,11:25,115.0,872.5,292.0,757.5,9565.0,Rebose Hidrociclones L1,2.894,0.503,0.009,0.024,0.0,38.55,C_01_S01
26-Nov-25,11:30,114.5,878.5,288.5,764.0,9566.0,Rebose Hidrociclones L2,2.667,0.5,0.009,0.022,0.0,37.76,C_01_S02
26-Nov-25,11:18,114.5,746.0,123.5,631.5,9567.0,Relave Final,2.271,0.096,0.0,0.007,0.0,19.56,C_01_S03
26-Nov-25,11:14,108.5,1040.5,66.5,932.0,9568.0,Cola Scavenger L1,10.358,0.242,0.0,0.017,0.0,7.14,C_01_S04
26-Nov-25,11:22,108.0,1322.5,101.5,1214.5,9569.0,Cola Scavenger L2,11.083,0.282,0.0,0.017,0.0,8.36,C_01_S05
26-Nov-25,11:16,114.5,943.0,144.0,828.5,9570.0,Concentrado 1ra Limpieza L1,28.931,25.87,0.387,1.34,8.56,17.38,C_01_S08
26-Nov-25,11:28,115.5,954.5,162.5,839.0,9571.0,Concentrado 1ra Limpieza L2,29.06,23.482,0.351,1.34,12.2,19.37,C_01_S09
26-Nov-25,11:11,110.5,961.5,193.0,851.0,9572.0,Concentrado Colectivo,28.961,27.263,0.428,1.471,8.12,22.68,C_01_S10
26-Nov-25,11:20,110.0,1135.5,338.5,1025.5,9573.0,Concentrado Primario L2,24.973,15.224,0.241,0.816,28.12,33.01,C_01_S14
26-Nov-25,11:31,110.0,1052.5,240.5,942.5,9574.0,Concentrado Primario L1,18.816,14.328,0.196,0.672,39.52,25.52,C_01_S15
28-Nov-25,12:16,115.0,866.8,271.0,751.8,1764349898.0,Rebose Hidrociclones L1,2.821,0.481,0.008,0.021,0.0,36.05,C_01_S01
28-Nov-25,12:20,114.5,863.0,297.0,748.5,1764349901.0,Rebose Hidrociclones L2,2.732,0.504,0.007,0.021,0.0,39.68,C_01_S02
28-Nov-25,12:28,114.5,717.6,110.0,603.1,1764349909.0,Relave Final,1.992,0.101,0.0,0.006,0.0,18.24,C_01_S03
28-Nov-25,12:24,108.5,1316.8,115.5,1208.3,1764349905.0,Cola Scavenger L1,4.983,0.294,0.0,0.014,0.0,9.56,C_01_S04
28-Nov-25,12:13,108.0,1039.4,77.5,931.4,1764349866.0,Cola Scavenger L2,5.534,0.147,0.0,0.01,0.0,8.32,C_01_S05
28-Nov-25,12:18,114.5,919.0,130.0,804.5,1764349899.0,Concentrado 1ra Limpieza L1,26.772,23.095,0.294,0.752,15.02,16.16,C_01_S08
28-Nov-25,12:27,115.5,948.0,172.0,832.5,1764349908.0,Concentrado 1ra Limpieza L2,25.214,20.419,0.245,1.025,19.28,20.66,C_01_S09
28-Nov-25,12:29,110.5,1002.0,246.0,891.5,1764349910.0,Concentrado Colectivo,26.403,23.69,0.247,0.975,13.86,27.59,C_01_S10
28-Nov-25,12:22,110.0,1039.6,342.0,929.6,1764349903.0,Concentrado Primario L2,21.413,18.139,0.185,0.781,29.16,36.79,C_01_S14
28-Nov-25,12:14,110.0,1054.8,228.5,944.8,1764349894.0,Concentrado Primario L1,16.259,11.3,0.1,0.512,46.16,24.19,C_01_S15
01-Dec-25,10:40,115.0,898.0,898.0,783.0,1764603416.0,Rebose Hidrociclones L2,2.844,0.46,0.007,0.032,0.0,114.69,C_01_S02
01-Dec-25,10:43,110.0,728.5,728.5,618.5,1764603430.0,Relave Final,2.092,0.066,0.0,0.006,0.0,117.78,C_01_S03
01-Dec-25,10:46,107.0,1075.0,1075.0,968.0,1764603432.0,Cola Scavenger L1,7.448,0.213,0.0,0.009,0.0,111.05,C_01_S04
01-Dec-25,10:49,108.5,1068.5,1068.5,960.0,1764603434.0,Cola Scavenger L2,7.341,0.149,0.0,0.005,0.0,111.3,C_01_S05
01-Dec-25,10:52,110.0,719.0,719.0,609.0,1764604087.0,Concentrado 1ra Limpieza L1,25.358,23.293,0.115,0.637,16.2,118.06,C_01_S08
01-Dec-25,10:56,109.0,921.0,921.0,812.0,1764604089.0,Concentrado 1ra Limpieza L2,23.758,19.031,0.085,0.731,23.18,113.42,C_01_S09
01-Dec-25,11:04,115.5,945.5,945.5,830.0,1764604983.0,Concentrado Colectivo,26.106,22.798,0.086,1.519,14.9,113.92,C_01_S10
01-Dec-25,10:57,110.0,1044.0,1044.0,934.0,1764604089.0,Concentrado Primario L2,11.859,8.326,0.04,0.546,57.14,111.78,C_01_S14
01-Dec-25,11:00,108.0,1056.5,1056.5,948.5,1764604100.0,Concentrado Primario L1,14.132,10.268,0.108,0.871,48.9,111.39,C_01_S15
03-Dec-25,10:43,114.5,788.0,151.5,673.5,1764776456.0,Relave Final,3.236,0.046,0.0,0.004,0.0,22.49,C_01_S03
03-Dec-25,10:46,108.5,1083.0,102.5,974.5,1764776460.0,Cola Scavenger L1,8.365,0.23,0.0,0.007,0.0,10.52,C_01_S04
03-Dec-25,10:50,108.0,1082.5,95.0,974.5,1764776463.0,Cola Scavenger L2,8.13,0.164,0.0,0.005,0.0,9.75,C_01_S05
03-Dec-25,10:54,114.5,985.5,72.0,871.0,1764777022.0,Concentrado 1ra Limpieza L1,27.642,24.574,0.387,1.012,11.08,8.27,C_01_S08
03-Dec-25,10:58,115.5,930.0,145.5,814.5,1764777023.0,Concentrado 1ra Limpieza L2,26.328,22.729,0.377,1.274,13.46,17.86,C_01_S09
03-Dec-25,11:01,110.5,954.0,148.5,843.5,1764777025.0,Concentrado Colectivo,26.97,26.518,0.406,1.033,8.36,17.61,C_01_S10
03-Dec-25,11:02,110.0,854.0,164.0,744.0,1764777027.0,Concentrado Primario L2,15.891,12.86,0.164,0.478,41.92,22.04,C_01_S14
03-Dec-25,11:17,110.0,1070.5,225.5,960.5,1764778542.0,Concentrado Primario L1,20.433,17.147,0.284,0.638,31.7,23.48,C_01_S15
05-Dec-25,11:29,111.0,840.5,191.0,729.5,1764951953.0,Relave Final,2.648,0.083,0.0,0.007,0.0,26.18,C_01_S03
05-Dec-25,11:32,110.5,1062.5,86.0,952.0,1764951960.0,Cola Scavenger L1,11.991,0.46,0.0,0.01,0.0,9.03,C_01_S04
05-Dec-25,11:36,113.5,1058.5,75.0,945.0,1764951963.0,Cola Scavenger L2,10.903,0.453,0.0,0.011,0.0,7.94,C_01_S05
05-Dec-25,11:38,115.0,897.5,75.0,782.5,1764952083.0,Concentrado 1ra Limpieza L1,28.243,25.033,0.262,1.189,12.06,9.58,C_01_S08
05-Dec-25,11:42,113.5,930.5,147.5,817.0,1764952088.0,Concentrado 1ra Limpieza L2,27.245,22.169,0.25,1.323,15.86,18.05,C_01_S09
05-Dec-25,11:45,110.0,929.5,116.5,819.5,1764952091.0,Concentrado Colectivo,27.987,26.268,0.268,1.304,9.76,14.22,C_01_S10
05-Dec-25,11:47,113.5,847.5,203.0,734.0,1764952413.0,Concentrado Primario L2,23.062,16.195,0.149,0.893,31.38,27.66,C_01_S14
15-Dec-25,11:21,108.0,713.0,231.0,605.0,1765797614.0,Rebose Hidrociclones L2,2.376,0.558,0.007,0.049,0.0,38.18,C_01_S02
15-Dec-25,10:50,111.0,576.5,47.0,465.5,1765795441.0,Relave Final,2.01,0.061,0.0,0.009,0.0,10.1,C_01_S03
15-Dec-25,10:54,113.5,584.0,37.5,470.5,1765795442.0,Cola Scavenger L2,15.411,0.173,0.0,0.025,0.0,7.97,C_01_S05
15-Dec-25,10:56,115.0,734.0,71.0,619.0,1765795596.0,Concentrado 1ra Limpieza L1,28.206,22.91,0.11,2.021,13.94,11.47,C_01_S08
15-Dec-25,10:49,110.0,1343.5,215.0,1233.5,1765794791.0,Concentrado Colectivo,27.483,21.182,0.12,2.583,15.9,17.43,C_01_S10
15-Dec-25,10:58,100.0,888.5,290.5,788.5,1765796213.0,Concentrado Primario L1,29.271,16.393,0.096,1.55,24.78,36.84,C_01_S15
17-Dec-25,10:09:00,114.5,719.0,241.5,604.5,1765965903.0,Rebose Hidrociclones L2,2013.0,0.59,0.006,0.057,0.0,39.95,C_01_S02
17-Dec-25,11:06:00,114.5,598.0,42.5,483.5,1765965895.0,Relave Final,1255.0,0.052,0.0,0.009,0.0,8.79,C_01_S03
17-Dec-25,10:12:00,108.0,576.0,35.0,468.0,1765965939.0,Cola Scavenger L2,7801.0,0.248,0.0,0.026,0.0,7.48,C_01_S05
17-Dec-25,10:15:00,115.5,720.5,155.5,605.0,1765965943.0,Concentrado 1ra Limpieza L2,26126.0,24776.0,0.165,6404.0,10.2,25.7,C_01_S09
17-Dec-25,10:17:00,110.5,831.0,103.0,720.5,1765965945.0,Concentrado Colectivo,28408.0,29452.0,0.163,2588.0,5.56,14.3,C_01_S10
17-Dec-25,10:19:00,110.0,755.5,257.5,645.5,1765965949.0,Concentrado Primario L1,21476.0,19801.0,0.111,1995.0,29.32,39.89,C_01_S15
19-Dec-25,12:30:00,110.0,573.5,96.5,463.5,1766147221.0,Relave Final,1409.0,0.07,0.0,0.011,0.0,20.82,C_01_S03
19-Dec-25,12:34:00,113.5,471.0,20.5,357.5,1766147224.0,Cola Scavenger L2,14.68,0.808,0.0,0.046,0.0,5.73,C_01_S05
19-Dec-25,12:37:00,115.0,581.5,170.0,466.5,1766147228.0,Concentrado 1ra Limpieza L1,29622.0,23108.0,0.126,2214.0,10.48,36.44,C_01_S08
19-Dec-25,12:40:00,113.5,589.0,128.0,475.5,1766147229.0,Concentrado 1ra Limpieza L2,28086.0,22762.0,0.136,2.85,12.68,26.92,C_01_S09
19-Dec-25,12:43:00,110.0,602.0,112.0,492.0,1766147231.0,Concentrado Colectivo,28352.0,24539.0,0.145,2783.0,10.6,22.76,C_01_S10
19-Dec-25,12:46:00,100.0,756.0,248.0,656.0,1766147234.0,Concentrado Primario L1,26743.0,17429.0,0.101,1971.0,21.34,37.8,C_01_S15
24-Dec-25,12:30:00 PM,114.5,671.5,228.5,557.0,9648.0,Rebose Hidrociclones L2,1.96,0.548,0.007,0.073,0.0,41.02,C_01_S02
24-Dec-25,12:31:00 PM,114.5,530.0,85.5,415.5,9649.0,Relave Final,1.26,0.057,0.0,0.012,0.0,20.58,C_01_S03
24-Dec-25,12:34:00 PM,108.0,481.0,23.0,373.0,9650.0,Cola Scavenger L2,8484.0,0.473,0.0,0.058,0.0,6.17,C_01_S05
24-Dec-25,12:40:00 PM,115.5,613.5,154.0,498.0,9651.0,Concentrado 1ra Limpieza L2,25043.0,20688.0,0.14,3224.0,20.08,30.92,C_01_S09
24-Dec-25,12:43:00 PM,110.5,628.5,154.5,518.0,9652.0,Concentrado Colectivo,25813.0,21824.0,0.147,3164.0,17.92,29.83,C_01_S10
24-Dec-25,12:46:00 PM,110.0,756.0,226.0,646.0,9653.0,Concentrado Primario L2,16077.0,14967.0,0.112,2372.0,40.94,34.98,C_01_S14
24-Dec-25,12:04:00 PM,110.0,750.0,216.0,640.0,9654.0,Concentrado Primario L1,20378.0,18139.0,0.129,2601.0,30.28,33.75,C_01_S15
09-Jan-26,11:57:00 AM,110.0,595.0,114.0,485.0,9671.0,Relave Final,2.176,0.094,,0.007,,23.51,C_01_S03
09-Jan-26,11:54:00 AM,110.0,475.0,21.0,365.0,9672.0,Cola Scavenger L2,17.379,0.615,,0.051,,5.75,C_01_S05
09-Jan-26,11:46:00 AM,110.0,571.0,99.0,461.0,9673.0,Concentrado 1ra Limpieza L1,25.536,22.455,0.197,1.379,8.72,21.48,C_01_S08
09-Jan-26,11:51:00 AM,110.5,605.5,121.0,495.0,9674.0,Concentrado 1ra Limpieza L2,27.864,20.014,0.184,2.048,10.4,24.44,C_01_S09
09-Jan-26,11:55:00 AM,110.0,588.0,84.5,478.0,9675.0,Concentrado Colectivo,24.301,26.165,0.225,1.539,7.6,17.68,C_01_S10
09-Jan-26,11:43:00 AM,108.0,740.0,153.5,632.0,9676.0,Concentrado Primario L1,22.112,16.792,0.16,1.005,22.5,24.29,C_01_S15
14-Jan-26,4:37:00 PM,108.0,626.5,218.5,518.5,9681.0,Rebose Hidrociclones L2,3.198,0.642,0.01,0.044,,42.14,C_01_S02
14-Jan-26,4:20:00 PM,110.0,574.0,62.0,464.0,9682.0,Relave Final,2.196,0.054,,0.007,,13.36,C_01_S03
14-Jan-26,4:23:00 PM,110.5,345.0,17.5,234.5,9683.0,Cola Scavenger L1,19.692,0.183,,0.03,,7.46,C_01_S04
14-Jan-26,4:27:00 PM,110.0,474.5,23.5,364.5,9684.0,Cola Scavenger L2,20.621,0.106,,0.029,,6.45,C_01_S05
14-Jan-26,4:44:00 PM,110.0,577.5,87.5,467.5,9685.0,Concentrado 1ra Limpieza L1,30.012,20.658,0.148,1.481,11.06,18.72,C_01_S08
14-Jan-26,4:29:00 PM,110.0,552.5,80.5,442.5,9686.0,Concentrado Colectivo,29.441,25.576,0.17,1.511,8.76,18.19,C_01_S10
14-Jan-26,4:40:00 PM,108.0,807.5,307.5,699.5,9687.0,Concentrado Primario L1,31.424,13.477,0.098,0.909,18.18,43.96,C_01_S15
19-Jan-26,11:00:00 AM,110.0,529.5,170.0,419.5,9690.0,Rebose Hidrociclones L2,3.861,1.08,0.011,0.031,,40.52,C_01_S02
19-Jan-26,10:41:00 AM,114.5,503.5,62.0,389.0,9691.0,Relave Final,3.515,0.071,,0.005,,15.94,C_01_S03
19-Jan-26,10:35:00 AM,108.5,454.0,44.5,345.5,9692.0,Cola Scavenger L1,25.558,0.141,,0.016,,12.88,C_01_S04
19-Jan-26,10:38:00 AM,108.0,439.0,35.5,331.0,9693.0,Cola Scavenger L2,24.366,0.169,,0.017,,10.73,C_01_S05
19-Jan-26,10:50:00 AM,109.0,496.5,82.2,387.5,9694.0,Concentrado 1ra Limpieza L1,29.855,22.035,0.101,0.66,9.74,21.21,C_01_S08
19-Jan-26,10:46:00 AM,115.5,528.0,128.0,412.5,9695.0,Concentrado 1ra Limpieza L2,30.191,20.854,0.097,0.658,10.94,31.03,C_01_S09
19-Jan-26,11:03:00 AM,110.0,578.5,70.5,468.5,9696.0,Concentrado Primario L1,20.153,13.673,0.076,0.537,18.46,15.05,C_01_S15
21-Jan-26,11:19:00 AM,108.0,514.0,136.0,406.0,9700.0,Rebose Hidrociclones L2,3.768,0.427,0.012,0.021,,33.5,C_01_S02
21-Jan-26,11:10:00 AM,110.0,561.0,94.0,451.0,9701.0,Relave Final,3.107,0.06,,0.003,,20.84,C_01_S03
21-Jan-26,11:13:00 AM,110.5,488.0,45.0,377.5,9702.0,Cola Scavenger L1,26.061,0.274,,0.008,,11.92,C_01_S04
21-Jan-26,11:17:00 AM,110.0,485.0,37.5,375.0,9703.0,Cola Scavenger L2,24.579,0.088,,0.006,,10.0,C_01_S05
21-Jan-26,11:25:00 AM,110.0,578.0,78.5,468.0,9704.0,Concentrado 1ra Limpieza L1,28.89,17.51,0.211,0.892,16.46,16.77,C_01_S08
21-Jan-26,11:28:00 AM,110.5,616.0,147.5,505.5,9705.0,Concentrado 1ra Limpieza L2,30.58,10.722,0.148,0.507,19.12,29.18,C_01_S09
21-Jan-26,11:21:00 AM,110.0,600.0,114.0,490.0,9706.0,Concentrado Colectivo,29.156,23.806,0.252,0.92,10.38,23.27,C_01_S10
21-Jan-26,11:30:00 AM,108.0,759.0,224.0,651.0,9707.0,Concentrado Primario L1,28.314,18.297,0.218,0.854,15.98,34.41,C_01_S15
23-Jan-26,10:40:00 AM,108.0,660.5,229.0,552.5,9708.0,Rebose Hidrociclones L2,3.0,0.33,0.011,0.019,,41.45,C_01_S02
23-Jan-26,11:40:00 AM,110.0,561.0,92.5,451.0,9709.0,Relave Final,2.522,0.067,,0.005,,20.51,C_01_S03
23-Jan-26,10:33:00 AM,110.5,503.0,52.5,392.5,9710.0,Cola Scavenger L1,27.879,0.115,,0.008,,13.38,C_01_S04
23-Jan-26,10:37:00 AM,110.0,491.5,43.5,381.5,9711.0,Cola Scavenger L2,26.023,0.101,,0.007,,11.4,C_01_S05
23-Jan-26,10:41:00 AM,110.0,590.0,89.5,480.0,9712.0,Concentrado Colectivo,29.284,22.07,0.296,0.92,12.08,18.65,C_01_S10
23-Jan-26,10:43:00 AM,108.0,737.0,213.0,629.0,9713.0,Concentrado Primario L1,26.016,15.808,0.209,0.73,25.34,33.86,C_01_S15
26-Jan-26,11:15:00 AM,110.0,562.5,114.0,452.5,9715.0,Rebose Hidrociclones L2,1.895,0.393,0.005,0.022,,25.19,C_01_S02
26-Jan-26,11:18:00 AM,114.5,589.5,114.0,475.0,9716.0,Relave Final,1.402,0.043,,0.004,,24.0,C_01_S03
26-Jan-26,11:07:00 AM,108.5,525.5,30.0,417.0,9717.0,Cola Scavenger L1,17.414,0.222,,0.014,,7.19,C_01_S04
26-Jan-26,11:10:00 AM,108.0,544.5,33.5,436.5,9718.0,Cola Scavenger L2,14.646,0.161,,0.006,,7.67,C_01_S05
26-Jan-26,11:12:00 AM,110.5,552.0,67.0,441.5,9719.0,Concentrado Colectivo,26.888,23.199,0.119,1.195,14.84,15.18,C_01_S10
26-Jan-26,11:13:00 AM,110.0,670.0,207.5,560.0,9720.0,Concentrado Primario L1,23.124,15.398,0.071,0.639,31.46,37.05,C_01_S15
28-Jan-26,11:20:00 AM,110.0,600.0,176.5,490.0,9721.0,Rebose Hidrociclones L2,1.703,0.581,0.006,0.027,,36.02,C_01_S02
28-Jan-26,11:11:00 AM,114.5,555.0,89.5,440.5,9722.0,Relave Final,1.616,0.068,,0.005,,20.32,C_01_S03
28-Jan-26,11:18:00 AM,108.5,476.5,49.5,368.0,9723.0,Cola Scavenger L1,15.259,0.125,,0.005,,13.45,C_01_S04
28-Jan-26,11:14:00 AM,108.0,471.5,37.0,363.5,9724.0,Cola Scavenger L2,15.423,0.158,,0.004,,10.18,C_01_S05
28-Jan-26,11:28:00 AM,109.0,532.5,54.5,423.5,9725.0,Concentrado 1ra Limpieza L1,25.94,23.25,0.124,0.938,15.8,12.87,C_01_S08
28-Jan-26,11:24:00 AM,115.5,676.0,107.5,560.5,9726.0,Concentrado 1ra Limpieza L2,23.899,18.99,0.107,1.11,24.72,19.18,C_01_S09
28-Jan-26,11:31:00 AM,110.0,551.0,98.5,441.0,9727.0,Concentrado Colectivo,26.577,24.79,0.122,1.027,14.02,22.34,C_01_S10
28-Jan-26,11:22:00 AM,110.0,677.5,201.5,567.5,9728.0,Concentrado Primario L1,20.622,15.295,0.07,0.733,36.58,35.51,C_01_S15
30-Jan-26,5:53:00 PM,110.0,485.0,138.0,375.0,9732.0,Rebose Hidrociclones L2,1.498,0.701,0.005,0.04,,36.8,C_01_S02
30-Jan-26,5:43:00 PM,114.5,419.5,43.0,305.0,9733.0,Relave Final,0.967,0.097,,0.006,,14.1,C_01_S03
30-Jan-26,5:47:00 PM,108.5,490.0,40.5,381.5,9734.0,Cola Scavenger L1,8.414,0.158,,0.012,,10.62,C_01_S04
30-Jan-26,5:50:00 PM,108.0,477.5,36.5,369.5,9735.0,Cola Scavenger L2,7.705,0.121,,0.011,,9.88,C_01_S05
30-Jan-26,5:55:00 PM,109.0,555.5,67.5,446.5,9736.0,Concentrado 1ra Limpieza L1,27.477,23.61,0.117,1.452,17.38,15.12,C_01_S08
30-Jan-26,5:59:00 PM,110.5,591.5,136.5,481.0,9737.0,Concentrado 1ra Limpieza L2,27.595,21.095,0.106,1.513,18.72,28.38,C_01_S09
30-Jan-26,6:08:00 PM,110.5,929.5,179.0,819.0,9738.0,Concentrado Colectivo,26.786,24.431,0.114,1.52,16.64,21.86,C_01_S10
30-Jan-26,6:09:00 PM,110.0,752.5,230.5,642.5,9739.0,Concentrado Primario L2,24.583,13.242,0.066,0.938,28.92,35.88,C_01_S14
