,Fecha,Hora, Tara ," PESOTOTAL", PESO SECO , PESO PULPA ,Cod lab Quimico,MUESTRA,%Fe,%Cu,%Zn,%Mo,%Ins,"%Sol",,
,17-Sep-25,17:29:00, 110.5 , 298.0 , 62.0 , 187.5 ,1758147375,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,28.695,19.031,0.000,1.130,18.600,33.07,,
,17-Sep-25,17:42:00, 110.5 , 320.5 , 50.0 , 210.0 ,1758148711,C2CP - Cobre - 09 Concentrado Colectivo,27.797,20.022,0.000,1.217,18.660,23.81,,
,24-Sep-25,11:47:00, 108.0 ," 1,069.5 ", 376.5 , 961.5 ,1758731755,C2CP - Cobre - 02 Rebose Hidrociclones L2,1.783,0.601,0.005,0.048,0.000,39.16,,
,24-Sep-25,11:40:00, 111.0 , 975.0 , 227.5 , 864.0 ,1758731690,C2CP - Cobre - 03 Relave Final,1.442,0.067,0.000,0.008,0.000,26.33,,
,24-Sep-25,11:52:00, 110.5 ," 1,288.5 ", 110.0 ," 1,178.0 ",1758731774,C2CP - Cobre - 04 Cola Scavenger L1,16.518,0.150,0.000,0.012,0.000,9.34,,
,24-Sep-25,11:44:00, 108.5 ," 1,285.0 ", 111.0 ," 1,176.5 ",1758731716,C2CP - Cobre - 05 Cola Scavenger L2,15.500,0.182,0.000,0.014,0.000,9.43,,
,24-Sep-25,11:38:00, 110.5 , 945.5 , 128.0 , 835.0 ,1758731687,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,29.069,23.095,0.115,2.332,12.440,15.33,,
,24-Sep-25,11:50:00, 110.0 ," 1,006.0 ", 254.0 , 896.0 ,1758731771,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,28.729,22.500,0.107,2.476,13.720,28.35,,
,24-Sep-25,11:41:00, 110.0 ," 1,024.5 ", 202.5 , 914.5 ,1758731708,C2CP - Cobre - 09 Concentrado Colectivo,28.597,25.771,0.132,2.785,10.420,22.14,,
,24-Sep-25,11:45:00, 110.0 ," 1,006.0 ", 313.0 , 896.0 ,1758731749,C2CP - Cobre - 10 Concentrado Primario L2,23.131,13.877,0.075,1.635,30.060,34.93,,
,24-Sep-25,11:35:00, 110.0 , 929.0 , 218.0 , 819.0 ,1758731480,C2CP - Cobre - 11 Concentrado Primario L1,17.286,12.489,0.062,1.284,42.300,26.62,,
,26-Sep-25,11:29:00, 108.0 ," 1,041.5 ", 374.5 , 933.5 ,1758903388,C2CP - Cobre - 02 Rebose Hidrociclones L2,1.467,0.525,0.006,0.072,0.000,40.12,,
,26-Sep-25,11:20:00, 111.0 , 953.5 , 217.0 , 842.5 ,1758903374,C2CP - Cobre - 03 Relave Final,1.088,0.063,0.000,0.011,0.000,25.76,,
,26-Sep-25,11:25:00, 110.5 ," 1,215.0 ", 165.5 ," 1,104.5 ",1758903380,C2CP - Cobre - 04 Cola Scavenger L1,16.868,0.177,0.000,0.012,0.000,14.98,,
,26-Sep-25,11:34:00, 108.5 ," 1,277.5 ", 128.0 ," 1,169.0 ",1758904230,C2CP - Cobre - 05 Cola Scavenger L2,15.914,0.154,0.000,0.010,0.000,10.95,,
,26-Sep-25,11:27:00, 110.5 , 937.0 , 129.0 , 826.5 ,1758903383,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,28.239,21.937,0.000,2.870,12.620,15.61,,
,26-Sep-25,11:23:00, 110.0 ," 1,007.0 ", 279.0 , 897.0 ,1758903375,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,28.401,21.445,0.000,2.613,13.840,31.10,,
,26-Sep-25,11:19:00, 110.0 , 999.5 , 227.5 , 889.5 ,1758903369,C2CP - Cobre - 09 Concentrado Colectivo,26.736,23.412,0.000,3.202,13.480,25.58,,
,26-Sep-25,11:31:00, 110.0 , 976.5 , 327.5 , 866.5 ,1758903758,C2CP - Cobre - 10 Concentrado Primario L2,24.322,16.329,0.000,2.016,25.740,37.80,,
,26-Sep-25,11:37:00, 110.0 , 960.5 , 265.0 , 850.5 ,1758904233,C2CP - Cobre - 11 Concentrado Primario L1,23.853,14.756,0.000,2.322,27.680,31.16,,
,29-Sep-25,11:26:00, 111.0 , 953.0 , 213.5 , 842.0 ,1759162977,C2CP - Cobre - 03 Relave Final,1.936,0.069,0.000,0.008,0.000,25.36,,
,29-Sep-25,11:29:00, 110.5 ," 1,275.0 ", 123.5 ," 1,164.5 ",1759162979,C2CP - Cobre - 04 Cola Scavenger L1,21.953,0.170,0.000,0.013,0.000,10.61,,
,29-Sep-25,11:33:00, 108.5 ," 1,269.0 ", 115.5 ," 1,160.5 ",1759162981,C2CP - Cobre - 05 Cola Scavenger L2,23.689,0.167,0.000,0.013,0.000,9.95,,
,29-Sep-25,11:35:00, 110.5 , 941.0 , 114.0 , 830.5 ,1759162984,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,30.226,22.401,0.000,2.051,12.040,13.73,,
,29-Sep-25,11:39:00, 110.0 ," 1,013.5 ", 296.5 , 903.5 ,1759162986,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,28.028,21.592,0.000,2.085,12.560,32.82,,
,29-Sep-25,11:42:00, 110.0 ," 1,011.5 ", 209.5 , 901.5 ,1759162988,C2CP - Cobre - 09 Concentrado Colectivo,26.526,22.985,0.000,2.096,14.780,23.24,,
,29-Sep-25,11:44:00, 110.0 ," 1,172.5 ", 432.0 ," 1,062.5 ",1759164178,C2CP - Cobre - 10 Concentrado Primario L2,27.161,16.020,0.000,1.338,19.640,40.66,,
,29-Sep-25,11:47:00, 110.0 ," 1,065.5 ", 235.0 , 955.5 ,1759164179,C2CP - Cobre - 11 Concentrado Primario L1,24.996,16.915,0.000,1.637,23.120,24.59,,
,03-Oct-25,12:15:00, 111.0 , 970.5 , 224.0 , 859.5 ,1759511612,C2CP - Cobre - 03 Relave Final,2.790,0.079,0.000,0.010,0.000,26.06,,
,03-Oct-25,12:24:00, 108.5 ," 1,237.5 ", 80.0 ," 1,129.0 ",1759511627,C2CP - Cobre - 04 Cola Scavenger L1,19.253,0.377,0.000,0.038,0.000,7.09,,
,03-Oct-25,12:20:00, 108.5 ," 1,249.0 ", 84.0 ," 1,140.5 ",1759511623,C2CP - Cobre - 05 Cola Scavenger L2,19.291,0.370,0.000,0.035,0.000,7.37,,
,03-Oct-25,12:18:00, 110.0 , 996.0 , 270.5 , 886.0 ,1759511617,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,27.965,24.086,0.000,2.883,12.020,30.53,,
,03-Oct-25,12:27:00, 110.0 ," 1,040.5 ", 239.0 , 930.5 ,1759511635,C2CP - Cobre - 09 Concentrado Colectivo,28.440,26.465,0.000,3.190,8.340,25.69,,
,03-Oct-25,12:25:00, 110.0 ," 1,172.5 ", 424.5 ," 1,062.5 ",1759511631,C2CP - Cobre - 10 Concentrado Primario L2,28.511,15.562,0.000,1.834,21.520,39.95,,
,13-Oct-25,10:04:00, 111.0 , 951.0 , 198.5 , 840.0 ,1760367812,C2CP - Cobre - 03 Relave Final,1.895,0.103,0.000,0.011,0.000,23.63,,
,13-Oct-25,10:08:00, 110.5 ," 1,248.0 ", 69.5 ," 1,137.5 ",1760367827,C2CP - Cobre - 04 Cola Scavenger L1,17.085,0.257,0.000,0.031,0.000,6.11,,
,13-Oct-25,10:11:00, 113.0 ," 1,247.5 ", 89.0 ," 1,134.5 ",1760367830,C2CP - Cobre - 05 Cola Scavenger L2,16.650,0.267,0.000,0.038,0.000,7.84,,
,13-Oct-25,10:14:00, 115.0 , 970.5 , 167.0 , 855.5 ,1760367834,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,27.448,23.681,0.000,2.376,11.860,19.52,,
,13-Oct-25,10:18:00, 113.5 ," 1,014.5 ", 284.5 , 901.0 ,1760367837,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,27.345,24.278,0.000,2.179,11.080,31.58,,
,13-Oct-25,10:20:00, 110.0 ," 1,067.0 ", 293.5 , 957.0 ,1760367840,C2CP - Cobre - 09 Concentrado Colectivo,27.211,26.368,0.000,2.187,9.500,30.67,,
,13-Oct-25,10:22:00, 113.5 ," 1,157.5 ", 401.0 ," 1,044.0 ",1760367842,C2CP - Cobre - 10 Concentrado Primario L2,23.663,18.607,0.000,1.628,24.800,38.41,,
,13-Oct-25,10:35:00, 100.0 ," 1,105.5 ", 289.0 ," 1,005.5 ",1760369509,C2CP - Cobre - 11 Concentrado Primario L1,24.490,17.313,0.000,1.708,25.100,28.74,,
,15-Oct-25,10:49:00, 110.5 ," 1,034.0 ", 356.6 , 923.5 ,1760543228,C2CP - Cobre - 01 Rebose Hidrociclones L1,2.388,0.618,0.000,0.025,0.000,38.61,,
,15-Oct-25,10:53:00, 110.0 , 971.5 , 236.0 , 861.5 ,1760543233,C2CP - Cobre - 03 Relave Final,2.000,0.066,0.000,0.007,0.000,27.39,,
,15-Oct-25,10:56:00, 108.5 ," 1,268.0 ", 148.0 ," 1,159.5 ",1760543235,C2CP - Cobre - 04 Cola Scavenger L1,18.148,0.171,0.000,0.015,0.000,12.76,,
,15-Oct-25,10:59:00, 109.0 ," 1,252.5 ", 148.5 ," 1,143.5 ",1760543236,C2CP - Cobre - 05 Cola Scavenger L2,18.019,0.156,0.000,0.013,0.000,12.99,,
,15-Oct-25,11:02:00, 109.0 , 940.5 , 137.0 , 831.5 ,1760543802,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,28.768,24.776,0.000,1.215,11.280,16.48,,
,15-Oct-25,11:06:00, 110.5 , 987.5 , 239.0 , 877.0 ,1760543803,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,28.238,23.482,0.000,1.227,12.460,27.25,,
,15-Oct-25,11:08:00, 110.6 , 979.0 , 187.5 , 868.4 ,1760543805,C2CP - Cobre - 09 Concentrado Colectivo,27.914,26.368,0.000,1.222,10.380,21.59,,
,15-Oct-25,11:31:00, 110.0 ," 1,131.5 ", 353.5 ," 1,021.5 ",1760545785,C2CP - Cobre - 10 Concentrado Primario L2,27.676,13.731,0.000,0.496,24.220,34.61,,
,15-Oct-25,11:36:00, 110.6 ," 1,087.0 ", 260.0 , 976.4 ,1760545787,C2CP - Cobre - 11 Concentrado Primario L1,24.034,16.816,0.000,0.878,28.480,26.63,,
,17-Oct-25,10:39:00, 110.0 ," 1,017.5 ", 271.0 , 907.5 ,1760715353,C2CP - Cobre - 01 Rebose Hidrociclones L1,2.029,0.609,0.000,1.716,86.070,29.86,,
,17-Oct-25,10:45:00, 107.0 ," 1,278.5 ", 150.0 ," 1,171.5 ",1760715368,C2CP - Cobre - 04 Cola Scavenger L1,14.081,0.100,0.000,0.011,61.600,12.80,,
,17-Oct-25,10:48:00, 108.5 ," 1,295.5 ", 157.0 ," 1,187.0 ",1760715381,C2CP - Cobre - 05 Cola Scavenger L2,15.022,0.099,0.000,0.011,64.240,13.23,,
,17-Oct-25,10:51:00, 110.5 , 930.5 , 115.0 , 820.0 ,1760715383,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,26.516,25.174,0.000,1.592,13.240,14.02,,
,17-Oct-25,10:54:00, 110.0 , 981.0 , 239.5 , 871.0 ,1760715385,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,26.297,24.875,0.000,1.469,27.420,27.50,,
,17-Oct-25,10:56:00, 110.0 ," 1,206.5 ", 470.5 ," 1,096.5 ",1760715387,C2CP - Cobre - 11 Concentrado Primario L1,28.049,14.328,0.000,0.822,21.320,42.91,,
,22-Oct-25,18:31:00, 110.5 , 694.0 , 229.5 , 583.5 ,1761175479,C2CP - Cobre - 01 Rebose Hidrociclones L1,2.681,0.480,0.007,0.032,0.000,39.33,,
,22-Oct-25,18:36:00, 109.0 , 687.0 , 222.0 , 578.0 ,1761176097,C2CP - Cobre - 02 Rebose Hidrociclones L2,2.667,0.523,0.007,0.034,0.000,38.41,,
,22-Oct-25,18:28:00, 111.0 , 658.5 , 168.0 , 547.5 ,1761175335,C2CP - Cobre - 03 Relave Final,1.944,0.078,0.000,0.006,0.000,30.68,,
,22-Oct-25,18:21:00, 110.5 , 982.5 , 95.5 , 872.0 ,1761174928,C2CP - Cobre - 04 Cola Scavenger L1,18.141,0.189,0.000,0.014,0.000,10.95,,
,22-Oct-25,18:26:00, 113.0 , 958.0 , 95.0 , 845.0 ,1761174943,C2CP - Cobre - 05 Cola Scavenger L2,18.155,0.191,0.000,0.014,0.000,11.24,,
,22-Oct-25,18:23:00, 109.0 , 756.0 , 63.5 , 647.0 ,1761174936,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,29.446,26.268,0.155,1.392,9.200,9.81,,
,22-Oct-25,18:18:00, 110.5 , 957.5 , 271.0 , 847.0 ,1761174846,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,29.131,24.079,0.146,1.660,11.700,32.00,,
,22-Oct-25,18:08:00, 110.5 ," 1,386.0 ", 285.0 ," 1,275.5 ",1761174332,C2CP - Cobre - 09 Concentrado Colectivo,28.375,26.467,0.150,1.640,10.620,22.34,,
,22-Oct-25,18:07:00, 110.0 ," 1,043.0 ", 369.5 , 933.0 ,1761174281,C2CP - Cobre - 10 Concentrado Primario L2,29.120,17.114,0.105,1.049,18.460,39.60,,
,24-Oct-25,12:17:00, 110.3 , 823.0 , 143.0 , 712.8 ,1761325978,C2CP - Cobre - 03 Relave Final,1.565,0.090,0.000,0.009,0.000,20.06,,
,24-Oct-25,12:11:00, 108.5 ," 1,085.0 ", 106.5 , 976.5 ,1761325623,C2CP - Cobre - 04 Cola Scavenger L1,16.325,0.179,0.000,0.012,0.000,10.91,,
,24-Oct-25,12:21:00, 108.5 , 936.5 , 88.5 , 828.0 ,1761326282,C2CP - Cobre - 05 Cola Scavenger L2,17.057,0.151,0.000,0.010,0.000,10.69,,
,24-Oct-25,12:15:00, 115.0 , 903.5 , 89.5 , 788.5 ,1761325802,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,28.584,23.582,0.122,1.700,12.120,11.35,,
,24-Oct-25,12:24:00, 113.5 ," 1,113.5 ", 257.5 ," 1,000.0 ",1761326289,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,28.437,22.288,0.118,1.774,13.460,25.75,,
,24-Oct-25,12:07:00, 100.0 ," 1,152.5 ", 209.5 ," 1,052.5 ",1761325588,C2CP - Cobre - 09 Concentrado Colectivo,27.825,21.890,0.124,1.801,15.220,19.90,,
,24-Oct-25,12:09:00, 110.0 , 968.5 , 303.0 , 858.5 ,1761325594,C2CP - Cobre - 10 Concentrado Primario L2,25.092,16.169,0.089,1.396,26.000,35.29,,
,24-Oct-25,12:13:00, 113.5 , 984.0 , 393.5 , 870.5 ,1761325708,C2CP - Cobre - 11 Concentrado Primario L1,27.416,15.472,0.083,1.326,22.500,45.20,,
,29-Oct-25,11:32:00, 110.0 , 880.0 , 281.5 , 770.0 ,1761755381,C2CP - Cobre - 01 Rebose Hidrociclones L1,2.221,0.625,0.005,0.037,0.000,36.56,,
,29-Oct-25,11:34:00, 108.0 ," 1,711.0 ", 331.0 ," 1,603.0 ",1761755383,C2CP - Cobre - 02 Rebose Hidrociclones L2,2.154,0.591,0.005,0.038,0.000,20.65,,
,29-Oct-25,11:37:00, 110.0 , 803.0 , 153.0 , 693.0 ,1761755384,C2CP - Cobre - 03 Relave Final,1.454,0.069,0.000,0.007,0.000,22.08,,
,29-Oct-25,11:47:00, 107.0 ," 1,125.5 ", 152.0 ," 1,018.5 ",1761756335,C2CP - Cobre - 04 Cola Scavenger L1,9.913,0.133,0.000,0.011,0.000,14.92,,
,29-Oct-25,11:51:00, 108.5 ," 1,102.0 ", 129.5 , 993.5 ,1761756489,C2CP - Cobre - 05 Cola Scavenger L2,8.023,0.125,0.000,0.010,0.000,13.03,,
,29-Oct-25,11:53:00, 109.0 , 968.0 , 208.5 , 859.0 ,1761756512,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,27.274,21.859,0.091,1.560,16.600,24.27,,
,29-Oct-25,11:57:00, 113.5 , 843.5 , 75.5 , 730.0 ,1761756513,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,28.963,24.867,0.102,1.616,11.620,10.34,,
,29-Oct-25,12:00:00, 110.0 , 947.0 , 161.0 , 837.0 ,1761756516,C2CP - Cobre - 09 Concentrado Colectivo,28.483,25.569,0.099,1.679,12.360,19.24,,
,29-Oct-25,12:01:00, 110.0 ," 1,135.0 ", 320.5 ," 1,025.0 ",1761756943,C2CP - Cobre - 10 Concentrado Primario L2,22.852,14.439,0.050,1.049,32.760,31.27,,
,03-Nov-25,10:22:00, 110.5 , 707.0 , 216.0 , 596.5 ,1762183170,C2CP - Cobre - 01 Rebose Hidrociclones L1,2.421,0.463,0.006,0.027,0.000,36.21,,
,03-Nov-25,10:26:00, 108.5 ," 1,007.5 ", 101.0 , 899.0 ,1762183233,C2CP - Cobre - 04 Cola Scavenger L1,14.987,0.121,0.000,0.009,0.000,11.23,,
,03-Nov-25,10:29:00, 108.0 ," 1,005.0 ", 83.5 , 897.0 ,1762183236,C2CP - Cobre - 05 Cola Scavenger L2,13.076,0.113,0.000,0.008,0.000,9.31,,
,03-Nov-25,10:32:00, 115.0 , 941.0 , 145.0 , 826.0 ,1762183239,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,25.226,21.393,0.120,1.352,19.920,17.55,,
,03-Nov-25,10:34:00, 110.0 ," 1,057.5 ", 242.0 , 947.5 ,1762183242,C2CP - Cobre - 09 Concentrado Colectivo,26.148,24.776,0.132,1.378,14.560,25.54,,
,03-Nov-25,10:36:00, 110.0 ," 1,200.0 ", 443.0 ," 1,090.0 ",1762183245,C2CP - Cobre - 10 Concentrado Primario L2,27.788,12.139,0.073,0.811,24.020,40.64,,
,03-Nov-25,10:47:00, 100.0 ," 1,203.0 ", 293.5 ," 1,103.0 ",1762184598,C2CP - Cobre - 11 Concentrado Primario L1,24.441,15.671,0.083,0.981,26.780,26.61,,
,10-Nov-25,11:16, 107.0 ," 1,057.5 ", 69.0 , 950.5 ,9517,C2CP - Cobre - 04 Cola Scavenger L1,11.183,0.235,0.000,0.012,0.000,7.26,,
,10-Nov-25,11:20, 108.5 ," 1,050.0 ", 77.0 , 941.5 ,9518,C2CP - Cobre - 05 Cola Scavenger L2,13.227,0.193,0.000,0.009,0.000,8.18,,
,10-Nov-25,11:30, 115.0 , 874.5 , 135.5 , 759.5 ,9519,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,29.858,26.762,0.253,0.689,7.840,17.84,,
,10-Nov-25,11:33, 113.5 , 923.5 , 116.5 , 810.0 ,9520,C2CP - Cobre - 07 Concentrado 1ra Limpieza L2,30.351,24.185,0.267,0.735,9.440,14.38,,
,10-Nov-25,11:24, 110.0 , 945.5 , 117.0 , 835.5 ,9521,C2CP - Cobre - 09 Concentrado Colectivo,29.459,22.401,0.265,1.218,12.460,14.00,,
,10-Nov-25,11:17, 113.5 ," 1,071.5 ", 296.5 , 958.0 ,9522,C2CP - Cobre - 10 Concentrado Primario L2,21.350,16.751,0.169,0.572,32.720,30.95,,
,12-Nov-25,9:24, 110.0 , 996.0 , 258.0 , 886.0 ,9527,C2CP - Cobre - 01 Rebose Hidrociclones L1,2.103,0.580,0.006,0.040,0.000,29.12,,
,12-Nov-25,9:28, 114.5 , 923.5 , 143.5 , 809.0 ,9528,C2CP - Cobre - 03 Relave Final,1.480,0.114,0.000,0.009,0.000,17.74,,
,12-Nov-25,9:34, 115.5 ," 1,085.0 ", 97.5 , 969.5 ,9529,C2CP - Cobre - 04 Cola Scavenger L1,14.809,0.187,0.000,0.009,0.000,10.06,,
,12-Nov-25,9:38, 113.5 ," 1,097.5 ", 95.5 , 984.0 ,9530,C2CP - Cobre - 05 Cola Scavenger L2,14.316,0.171,0.000,0.008,0.000,9.71,,
,12-Nov-25,9:23, 115.0 , 857.0 , 57.0 , 742.0 ,9531,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,28.987,25.375,0.180,1.313,9.940,7.68,,
,12-Nov-25,9:30, 113.5 , 983.5 , 183.5 , 870.0 ,9532,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,29.157,22.500,0.161,1.544,12.720,21.09,,
,12-Nov-25,9:36, 110.0 , 925.5 , 225.5 , 815.5 ,9533,C2CP - Cobre - 09 Concentrado Colectivo,28.742,22.401,0.158,1.573,13.760,27.65,,
,12-Nov-25,9:26, 113.5 ," 1,073.0 ", 473.0 , 959.5 ,9534,C2CP - Cobre - 10 Concentrado Primario L2,28.703,17.445,0.110,1.276,19.680,49.30,,
,12-Nov-25,9:32, 100.0 ," 1,019.0 ", 419.0 , 919.0 ,9535,C2CP - Cobre - 10 Concentrado Primario L1,27.965,20.220,0.123,1.320,16.740,45.59,,
,14-Nov-25,11:09, 115.0 , 922.5 , 232.5 , 807.5 ,9539,C2CP - Cobre - 01 Rebose Hidrociclones L1,2.215,0.689,0.007,0.057,0.000,28.79,,
,14-Nov-25,10:57, 110.0 , 879.3 , 145.0 , 769.3 ,9540,C2CP - Cobre - 03 Relave Final,1.755,0.097,0.000,0.012,0.000,18.85,,
,14-Nov-25,11:00, 107.0 ," 1,042.5 ", 98.5 , 935.5 ,9541,C2CP - Cobre - 04 Cola Scavenger L1,12.274,0.330,0.000,0.026,0.000,10.53,,
,14-Nov-25,11:04, 108.5 ," 1,035.0 ", 99.0 , 926.5 ,9542,C2CP - Cobre - 05 Cola Scavenger L2,12.321,0.322,0.000,0.026,0.000,10.69,,
,14-Nov-25,11:12, 110.0 , 823.0 , 106.5 , 713.0 ,9543,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,27.516,23.987,0.141,2.267,11.740,14.94,,
,14-Nov-25,11:15, 115.5 , 845.2 , 231.0 , 729.7 ,9544,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,27.295,22.599,0.131,2.585,13.500,31.66,,
,14-Nov-25,11:18, 115.5 , 885.0 , 150.0 , 769.5 ,9545,C2CP - Cobre - 09 Concentrado Colectivo,27.652,26.069,0.146,2.307,10.360,19.49,,
,14-Nov-25,11:20, 110.0 ," 1,050.0 ", 371.0 , 940.0 ,9546,C2CP - Cobre - 10 Concentrado Primario L2,23.498,16.355,0.106,1.662,27.840,39.47,,
,14-Nov-25,11:22, 100.0 ," 1,063.5 ", 395.0 , 963.5 ,9547,C2CP - Cobre - 10 Concentrado Primario L1,25.858,19.229,0.106,1.612,20.840,41.00,,
,17-Nov-25,10:56, 115.0 , 814.5 , 254.5 , 699.5 ,9548,C2CP - Cobre - 01 Rebose Hidrociclones L1,2.979,0.581,0.008,0.110,0.000,36.38,,
,17-Nov-25,10:53, 108.0 ," 1,030.0 ", 36.0 , 922.0 ,9549,C2CP - Cobre - 05 Cola Scavenger L2,12.560,0.665,0.000,0.088,0.000,3.90,,
,17-Nov-25,10:58, 114.5 ," 1,021.0 ", 291.5 , 906.5 ,9550,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,25.493,24.483,0.174,7.341,8.080,32.16,,
,17-Nov-25,11:02, 110.5 ," 1,284.0 ", 320.0 ," 1,173.5 ",9551,C2CP - Cobre - 09 Concentrado Colectivo,27.694,27.456,0.163,3.933,6.700,27.27,,
,17-Nov-25,11:00, 110.0 ," 1,100.5 ", 373.5 , 990.5 ,9552,C2CP - Cobre - 10 Concentrado Primario L1,23.077,18.436,0.104,3.158,25.340,37.71,,
,24-Nov-25,11:31, 115.0 , 863.5 , 267.5 , 748.5 ,9557,C2CP - Cobre - 01 Rebose Hidrociclones L1,3.187,0.616,0.004,0.039,0.000,35.74,,
,24-Nov-25,11:33, 114.5 , 867.0 , 284.0 , 752.5 ,9558,C2CP - Cobre - 02 Rebose Hidrociclones L2,3.131,0.620,0.004,0.039,0.000,37.74,,
,24-Nov-25,11:11, 114.5 , 732.5 , 127.5 , 618.0 ,9559,C2CP - Cobre - 03 Relave Final,4.025,0.139,0.000,0.011,0.000,20.63,,
,24-Nov-25,11:18, 108.5 ," 1,091.5 ", 77.0 , 983.0 ,9560,C2CP - Cobre - 04 Cola Scavenger L1,11.563,0.378,0.000,0.028,0.000,7.83,,
,24-Nov-25,11:27, 108.0 ," 1,054.5 ", 76.0 , 946.5 ,9561,C2CP - Cobre - 05 Cola Scavenger L2,15.480,0.310,0.000,0.022,0.000,8.03,,
,24-Nov-25,11:24, 114.5 , 952.5 , 162.5 , 838.0 ,9562,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,27.946,22.885,0.079,1.795,13.980,19.39,,
,24-Nov-25,11:29, 115.5 , 966.5 , 206.0 , 851.0 ,9563,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,26.472,23.184,0.078,1.737,14.500,24.21,,
,24-Nov-25,11:15, 110.0 ," 1,134.5 ", 343.0 ," 1,024.5 ",9564,C2CP - Cobre - 10 Concentrado Primario L2,25.832,18.010,0.062,1.342,23.220,33.48,,
,26-Nov-25,11:25, 115.0 , 872.5 , 292.0 , 757.5 ,9565,C2CP - Cobre - 01 Rebose Hidrociclones L1,2.894,0.503,0.009,0.024,0.000,38.55,,
,26-Nov-25,11:30, 114.5 , 878.5 , 288.5 , 764.0 ,9566,C2CP - Cobre - 02 Rebose Hidrociclones L2,2.667,0.500,0.009,0.022,0.000,37.76,,
,26-Nov-25,11:18, 114.5 , 746.0 , 123.5 , 631.5 ,9567,C2CP - Cobre - 03 Relave Final,2.271,0.096,0.000,0.007,0.000,19.56,,
,26-Nov-25,11:14, 108.5 ," 1,040.5 ", 66.5 , 932.0 ,9568,C2CP - Cobre - 04 Cola Scavenger L1,10.358,0.242,0.000,0.017,0.000,7.14,,
,26-Nov-25,11:22, 108.0 ," 1,322.5 ", 101.5 ," 1,214.5 ",9569,C2CP - Cobre - 05 Cola Scavenger L2,11.083,0.282,0.000,0.017,0.000,8.36,,
,26-Nov-25,11:16, 114.5 , 943.0 , 144.0 , 828.5 ,9570,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,28.931,25.870,0.387,1.340,8.560,17.38,,
,26-Nov-25,11:28, 115.5 , 954.5 , 162.5 , 839.0 ,9571,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,29.060,23.482,0.351,1.340,12.200,19.37,,
,26-Nov-25,11:11, 110.5 , 961.5 , 193.0 , 851.0 ,9572,C2CP - Cobre - 09 Concentrado Colectivo,28.961,27.263,0.428,1.471,8.120,22.68,,
,26-Nov-25,11:20, 110.0 ," 1,135.5 ", 338.5 ," 1,025.5 ",9573,C2CP - Cobre - 10 Concentrado Primario L2,24.973,15.224,0.241,0.816,28.120,33.01,,
,26-Nov-25,11:31, 110.0 ," 1,052.5 ", 240.5 , 942.5 ,9574,C2CP - Cobre - 11 Concentrado Primario L1,18.816,14.328,0.196,0.672,39.520,25.52,,
,28-Nov-25,12:16, 115.0 , 866.8 , 271.0 , 751.8 ,1764349898,C2CP - Cobre - 01 Rebose Hidrociclones L1,2.821,0.481,0.008,0.021,0.000,36.05,,
,28-Nov-25,12:20, 114.5 , 863.0 , 297.0 , 748.5 ,1764349901,C2CP - Cobre - 02 Rebose Hidrociclones L2,2.732,0.504,0.007,0.021,0.000,39.68,,
,28-Nov-25,12:28, 114.5 , 717.6 , 110.0 , 603.1 ,1764349909,C2CP - Cobre - 03 Relave Final,1.992,0.101,0.000,0.006,0.000,18.24,,
,28-Nov-25,12:24, 108.5 ," 1,316.8 ", 115.5 ," 1,208.3 ",1764349905,C2CP - Cobre - 04 Cola Scavenger L1,4.983,0.294,0.000,0.014,0.000,9.56,,
,28-Nov-25,12:13, 108.0 ," 1,039.4 ", 77.5 , 931.4 ,1764349866,C2CP - Cobre - 05 Cola Scavenger L2,5.534,0.147,0.000,0.010,0.000,8.32,,
